% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.262090927e+02 -2.358809073e+02 -2.358809073e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.129197872e+02 -2.491702128e+02 -2.491702128e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
6 0 +1.981566846e+02 -2.639333154e+02 -2.639333154e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
15 0 +1.877274585e+02 -2.743625415e+02 -2.743625415e+02 +7.4800e-01 -4.7353e-01 +1.7480e-01 -4.9014e-01 -1.3736e-01 +9.0379e-02 +1.3697e-01 +4.2788e-01 +2.7945e-02 +1.1523e-01
31 0 +1.631481503e+02 -2.989418497e+02 -2.989418497e+02 +3.4877e-01 -2.4131e-01 +2.9933e-02 +4.0640e-02 -1.7275e-01 +1.1948e-01 +3.1788e-01 +5.7142e-01 +3.8019e-01 +3.7149e-01
78 0 +1.551799892e+02 -3.069100108e+02 -3.069100108e+02 +1.3125e+00 -3.1616e-01 -4.7809e-02 +1.7307e-01 -1.7464e-01 +2.8547e-01 +2.3544e-01 +4.6067e-01 +7.1664e-01 +6.1960e-01
116 0 +1.547120575e+02 -3.073779425e+02 -3.073779425e+02 +1.4559e+00 -3.9806e-01 -3.6331e-03 +1.1389e-02 +1.0739e-01 +2.3137e-01 +6.4026e-01 +8.5775e-01 +1.4181e+00 +3.8853e-01
150 0 +1.494863812e+02 -3.126036188e+02 -3.126036188e+02 +1.2208e+00 -2.7385e-01 +1.9889e-01 -1.3471e-02 -4.0514e-02 +1.7586e-01 +1.1177e+00 +6.4221e-01 +1.0141e+00 +3.2400e-01
153 0 +1.442499454e+02 -3.178400546e+02 -3.178400546e+02 +1.2774e+00 -3.6198e-01 -2.4309e-01 +1.9626e-01 -2.1608e-01 +6.7552e-02 +5.7532e-01 +1.0289e+00 +9.2430e-01 +6.4041e-01
171 0 +1.328156357e+02 -3.292743643e+02 -3.292743643e+02 +1.3635e+00 -4.5176e-01 -3.2563e-02 -1.8111e-01 -1.1805e-01 +1.2630e-01 +1.0258e+00 +1.4309e+00 +1.3895e+00 +2.7850e-01
