% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.057169867e+01 -9.194283013e+02 -9.194283013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.905803942e+01 -9.209419606e+02 -9.209419606e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
6 0 +7.125345540e+01 -9.287465446e+02 -9.287465446e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
10 0 +6.313136587e+01 -9.368686341e+02 -9.368686341e+02 +9.1006e-01 +8.0561e-02 +6.1412e-02 +4.1870e-01 +1.3254e-01
16 0 +3.750408336e+01 -9.624959166e+02 -9.624959166e+02 +3.5066e-01 -5.5021e-01 +1.8530e-02 +7.1756e-01 -5.4298e-01
23 0 +1.765028862e+01 -9.823497114e+02 -9.823497114e+02 +1.4520e+00 -2.3571e-01 -1.7611e-02 +4.2830e-01 -2.9365e-01
29 0 +1.670621555e+01 -9.832937845e+02 -9.832937845e+02 +1.9989e+00 -8.2734e-01 +2.4279e-01 -6.7137e-02 -6.3297e-01
34 0 +7.274296826e+00 -9.927257032e+02 -9.927257032e+02 +2.4297e+00 +2.0897e-01 +4.4126e-01 +6.4619e-01 -4.0565e-01
39 0 +2.399007374e+00 -9.976009926e+02 -9.976009926e+02 +2.3433e+00 -6.1927e-01 +4.2980e-01 +9.5161e-02 +2.2254e-02
78 0 +2.265006010e+00 -9.977349940e+02 -9.977349940e+02 +2.7515e+00 -2.3776e-01 +5.9121e-01 +7.3811e-01 +1.4748e-01
97 0 +2.118457396e+00 -9.978815426e+02 -9.978815426e+02 +2.2769e+00 -4.6537e-01 +2.9098e-01 +6.2791e-01 +9.7199e-02
124 0 +2.028427993e+00 -9.979715720e+02 -9.979715720e+02 +2.1081e+00 -1.7902e-01 +4.9719e-01 +5.2843e-01 -6.8235e-02
128 0 +1.897471634e+00 -9.981025284e+02 -9.981025284e+02 +2.3364e+00 -2.4823e-01 +7.0325e-01 +6.3296e-01 +1.0134e-01
166 0 +1.505057639e+00 -9.984949424e+02 -9.984949424e+02 +2.5755e+00 -3.0433e-02 +4.6549e-01 +7.5267e-01 +1.3185e-01
224 0 +1.429027931e+00 -9.985709721e+02 -9.985709721e+02 +2.4233e+00 -1.6584e-01 +5.3004e-01 +7.4548e-01 +9.9231e-02
236 0 +1.408293743e+00 -9.985917063e+02 -9.985917063e+02 +2.4330e+00 -9.6768e-02 +4.9825e-01 +7.9704e-01 +8.6868e-02
237 0 +1.255945543e+00 -9.987440545e+02 -9.987440545e+02 +2.3531e+00 -3.0075e-02 +5.5497e-01 +9.2833e-01 +1.0979e-01
255 0 +1.126513516e+00 -9.988734865e+02 -9.988734865e+02 +2.5636e+00 -6.8918e-03 +5.5524e-01 +8.8093e-01 +1.2222e-01
273 0 +1.029753492e+00 -9.989702465e+02 -9.989702465e+02 +2.4614e+00 -4.3177e-02 +5.8893e-01 +8.5435e-01 +1.1421e-01
277 0 +9.118230624e-01 -9.990881769e+02 -9.990881769e+02 +2.4580e+00 -3.5056e-02 +6.2803e-01 +8.7928e-01 +9.5720e-02
298 0 +7.922819714e-01 -9.992077180e+02 -9.992077180e+02 +2.4091e+00 -3.4746e-02 +7.2036e-01 +9.3929e-01 +9.3575e-02
