% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.808161076e+03 +2.838131076e+03 +2.838131076e+03
2 0 +2.787448632e+03 +2.817418632e+03 +2.817418632e+03
15 0 +2.735943523e+03 +2.765913523e+03 +2.765913523e+03
23 0 +2.653265821e+03 +2.683235821e+03 +2.683235821e+03
38 0 +2.597062381e+03 +2.627032381e+03 +2.627032381e+03
63 0 +2.534353460e+03 +2.564323460e+03 +2.564323460e+03
64 0 +2.473718407e+03 +2.503688407e+03 +2.503688407e+03
81 0 +2.452285762e+03 +2.482255762e+03 +2.482255762e+03
95 0 +2.388922632e+03 +2.418892632e+03 +2.418892632e+03
108 0 +2.340400729e+03 +2.370370729e+03 +2.370370729e+03
142 0 +2.220880002e+03 +2.250850002e+03 +2.250850002e+03
173 0 +2.165946643e+03 +2.195916643e+03 +2.195916643e+03
182 0 +2.133325403e+03 +2.163295403e+03 +2.163295403e+03
184 0 +2.081763752e+03 +2.111733752e+03 +2.111733752e+03
198 0 +1.988664478e+03 +2.018634478e+03 +2.018634478e+03
246 0 +1.892659470e+03 +1.922629470e+03 +1.922629470e+03
271 0 +1.855036101e+03 +1.885006101e+03 +1.885006101e+03
300 0 +1.768943349e+03 +1.798913349e+03 +1.798913349e+03
311 0 +1.721524460e+03 +1.751494460e+03 +1.751494460e+03
316 0 +1.571055870e+03 +1.601025870e+03 +1.601025870e+03
339 0 +1.532279742e+03 +1.562249742e+03 +1.562249742e+03
346 0 +1.499515346e+03 +1.529485346e+03 +1.529485346e+03
357 0 +1.359046968e+03 +1.389016968e+03 +1.389016968e+03
383 0 +1.342459724e+03 +1.372429724e+03 +1.372429724e+03
390 0 +1.182744559e+03 +1.212714559e+03 +1.212714559e+03
476 0 +1.117442541e+03 +1.147412541e+03 +1.147412541e+03
482 0 +1.045347944e+03 +1.075317944e+03 +1.075317944e+03
577 0 +1.016432662e+03 +1.046402662e+03 +1.046402662e+03
604 0 +9.665413275e+02 +9.965113275e+02 +9.965113275e+02
