% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.715498553e+02 +4.015198553e+02 +4.015198553e+02 +0.0000e+00 +0.0000e+00
2 0 +2.598438823e+02 +2.898138823e+02 +2.898138823e+02 +4.3379e-01 +3.0692e-02
9 0 +2.431976014e+02 +2.731676014e+02 +2.731676014e+02 +5.3630e-01 +1.4690e-01
12 0 +2.207949579e+02 +2.507649579e+02 +2.507649579e+02 +5.2436e-01 -1.4160e-01
16 0 +1.223989025e+02 +1.523689025e+02 +1.523689025e+02 +9.8724e-01 +1.2127e-01
24 0 +4.051050543e+01 +7.048050543e+01 +7.048050543e+01 +1.3466e+00 +2.6187e-01
26 0 +1.596917899e+01 +4.593917899e+01 +4.593917899e+01 +1.3600e+00 +1.7889e-02
30 0 +2.781423193e+00 +3.275142319e+01 +3.275142319e+01 +1.2626e+00 -4.3738e-01
592 0 +1.856138903e+00 +3.182613890e+01 +3.182613890e+01 +1.0159e+00 -1.2246e+00
830 0 +1.818474217e+00 +3.178847422e+01 +3.178847422e+01 +9.7957e-01 -1.3415e+00
846 0 +1.763099386e+00 +3.173309939e+01 +3.173309939e+01 +9.7883e-01 -1.3445e+00
860 0 +1.713027310e+00 +3.168302731e+01 +3.168302731e+01 +1.0123e+00 -1.2381e+00
866 0 +1.633332873e+00 +3.160333287e+01 +3.160333287e+01 +9.9526e-01 -1.2935e+00
872 0 +1.555957847e+00 +3.152595785e+01 +3.152595785e+01 +9.9935e-01 -1.2814e+00
894 0 +1.516831867e+00 +3.148683187e+01 +3.148683187e+01 +1.0454e+00 -1.1350e+00
896 0 +1.411987346e+00 +3.138198735e+01 +3.138198735e+01 +1.0263e+00 -1.1969e+00
902 0 +1.280828169e+00 +3.125082817e+01 +3.125082817e+01 +1.0413e+00 -1.1508e+00
931 0 +1.252818280e+00 +3.122281828e+01 +3.122281828e+01 +1.0645e+00 -1.0776e+00
932 0 +1.189355543e+00 +3.115935554e+01 +3.115935554e+01 +1.1140e+00 -9.2158e-01
934 0 +1.157763661e+00 +3.112776366e+01 +3.112776366e+01 +1.1173e+00 -9.1156e-01
941 0 +1.125714899e+00 +3.109571490e+01 +3.109571490e+01 +1.1075e+00 -9.4269e-01
945 0 +1.099338506e+00 +3.106933851e+01 +3.106933851e+01 +1.1225e+00 -8.9565e-01
993 0 +1.094398693e+00 +3.106439869e+01 +3.106439869e+01 +1.1176e+00 -9.1119e-01
999 0 +1.024498480e+00 +3.099449848e+01 +3.099449848e+01 +1.1147e+00 -9.2133e-01
1005 0 +1.014397183e+00 +3.098439718e+01 +3.098439718e+01 +1.1217e+00 -8.9922e-01
1010 0 +8.763088722e-01 +3.084630887e+01 +3.084630887e+01 +1.1049e+00 -9.5423e-01
1019 0 +8.089753894e-01 +3.077897539e+01 +3.077897539e+01 +1.0763e+00 -1.0455e+00
1026 0 +7.565174624e-01 +3.072651746e+01 +3.072651746e+01 +1.0790e+00 -1.0396e+00
1029 0 +6.856573806e-01 +3.065565738e+01 +3.065565738e+01 +1.0752e+00 -1.0504e+00
1034 0 +6.688382329e-01 +3.063883823e+01 +3.063883823e+01 +1.0625e+00 -1.0911e+00
1036 0 +5.461094558e-01 +3.051610946e+01 +3.051610946e+01 +1.0548e+00 -1.1176e+00
1038 0 +4.626903426e-01 +3.043269034e+01 +3.043269034e+01 +1.0335e+00 -1.1872e+00
1048 0 +1.236237186e-01 +3.009362372e+01 +3.009362372e+01 +9.5346e-01 -1.4472e+00
1066 0 +5.890570778e-02 +3.002890571e+01 +3.002890571e+01 +8.4054e-01 -1.8146e+00
1112 0 +5.224568511e-02 +3.002224569e+01 +3.002224569e+01 +8.3822e-01 -1.8221e+00
1113 0 +1.076009632e-02 +2.998076010e+01 +2.998076010e+01 +8.7653e-01 -1.6972e+00
1138 0 +6.623470538e-03 +2.997662347e+01 +2.997662347e+01 +8.6677e-01 -1.7287e+00
1180 0 +1.095551709e-03 +2.997109555e+01 +2.997109555e+01 +8.8168e-01 -1.6803e+00
1233 0 +5.467112266e-04 +2.997054671e+01 +2.997054671e+01 +8.7688e-01 -1.6960e+00
1243 0 +2.486006712e-04 +2.997024860e+01 +2.997024860e+01 +8.7490e-01 -1.7024e+00
1262 0 +1.967818232e-04 +2.997019678e+01 +2.997019678e+01 +8.7105e-01 -1.7149e+00
1264 0 +1.114644435e-04 +2.997011146e+01 +2.997011146e+01 +8.7426e-01 -1.7044e+00
1300 0 +1.071269273e-04 +2.997010713e+01 +2.997010713e+01 +8.7195e-01 -1.7120e+00
1366 0 +9.817891498e-05 +2.997009818e+01 +2.997009818e+01 +8.7276e-01 -1.7093e+00
1367 0 +8.221255697e-05 +2.997008221e+01 +2.997008221e+01 +8.7342e-01 -1.7072e+00
1369 0 +6.984065105e-05 +2.997006984e+01 +2.997006984e+01 +8.7246e-01 -1.7103e+00
1379 0 +5.894121971e-05 +2.997005894e+01 +2.997005894e+01 +8.7414e-01 -1.7048e+00
1382 0 +2.852016432e-05 +2.997002852e+01 +2.997002852e+01 +8.7479e-01 -1.7027e+00
1419 0 +1.303547347e-05 +2.997001304e+01 +2.997001304e+01 +8.7352e-01 -1.7069e+00
1425 0 +7.045953474e-06 +2.997000705e+01 +2.997000705e+01 +8.7412e-01 -1.7049e+00
1460 0 +3.800804940e-06 +2.997000380e+01 +2.997000380e+01 +8.7403e-01 -1.7052e+00
1477 0 +3.434250520e-06 +2.997000343e+01 +2.997000343e+01 +8.7409e-01 -1.7050e+00
1496 0 +1.141280848e-06 +2.997000114e+01 +2.997000114e+01 +8.7444e-01 -1.7039e+00
1518 0 +5.097296381e-07 +2.997000051e+01 +2.997000051e+01 +8.7433e-01 -1.7042e+00
1551 0 +4.105628264e-07 +2.997000041e+01 +2.997000041e+01 +8.7440e-01 -1.7040e+00
1556 0 +2.565956230e-07 +2.997000026e+01 +2.997000026e+01 +8.7437e-01 -1.7041e+00
1575 0 +1.381986117e-07 +2.997000014e+01 +2.997000014e+01 +8.7444e-01 -1.7039e+00
