% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +4.977431782e+03 +4.977431782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.594055420e+03 +4.047555420e+03 +4.047555420e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538567715e+03 +2.992067715e+03 +2.992067715e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +2.168449677e+03 +1.621949677e+03 +1.621949677e+03 +7.7526e-02 +4.0802e-01 +3.3722e-01
14 0 +7.130911214e+02 +1.665911214e+02 +1.665911214e+02 -1.6901e-01 +2.7284e-01 +6.8650e-01
18 0 +1.093327166e+02 -4.371672834e+02 -4.371672834e+02 -1.2788e-02 +3.0801e-01 +9.3586e-01
25 0 +4.785235795e+01 -4.986476420e+02 -4.986476420e+02 +5.4178e-01 +4.7308e-01 +9.5092e-01
27 0 +1.194569566e+01 -5.345543043e+02 -5.345543043e+02 -2.5617e-01 +3.5053e-01 +1.0398e+00
31 0 +2.482362543e+00 -5.440176375e+02 -5.440176375e+02 -2.6534e-02 +6.5228e-01 +1.3503e+00
118 0 +2.316835763e+00 -5.441831642e+02 -5.441831642e+02 -8.7785e-02 +5.9148e-01 +1.3591e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +3.801334713e+03 +4.801334713e+03 +4.801334713e+03 -2.5491e-01 +3.5786e-01 -1.1156e-01
17 0 +3.100651227e+03 +4.100651227e+03 +4.100651227e+03 +1.8079e-01 +5.4330e-01 -1.5958e-01
19 0 +2.293885497e+03 +3.293885497e+03 +3.293885497e+03 -8.2911e-02 +7.1335e-01 -2.3985e-01
24 0 +1.602903216e+03 +2.602903216e+03 +2.602903216e+03 -4.7478e-01 +6.9786e-01 -3.6774e-01
30 0 +7.462988598e+02 +1.746298860e+03 +1.746298860e+03 -6.6818e-01 +7.7253e-01 -5.5161e-01
33 0 +3.945135773e+01 +1.039451358e+03 +1.039451358e+03 -1.0533e+00 +1.3241e+00 -7.4652e-01
37 0 +4.087146987e+00 +1.004087147e+03 +1.004087147e+03 -1.0862e+00 +2.1228e+00 -1.2901e+00
42 0 +3.935413395e+00 +1.003935413e+03 +1.003935413e+03 -1.8901e+00 +1.3250e+00 -1.6594e+00
63 0 +3.872737889e+00 +1.003872738e+03 +1.003872738e+03 -7.5567e-01 +1.9657e+00 -9.4425e-01
65 0 +3.154508200e+00 +1.003154508e+03 +1.003154508e+03 -8.7569e-01 +1.5223e+00 -1.1284e+00
72 0 +2.576323186e+00 +1.002576323e+03 +1.002576323e+03 -2.5136e-01 +2.5897e+00 -1.0778e+00
109 0 +2.544759507e+00 +1.002544760e+03 +1.002544760e+03 -3.5155e-01 +2.5612e+00 -9.3120e-01
138 0 +2.321560191e+00 +1.002321560e+03 +1.002321560e+03 -9.3841e-01 +2.3434e+00 -1.3518e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.732311782e+03 +5.732311782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.594055420e+03 +4.802435420e+03 +4.802435420e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02
3 0 +3.538567715e+03 +3.746947715e+03 +3.746947715e+03 +3.4094e-01 +2.4727e-01 +1.7369e-01
9 0 +2.168449677e+03 +2.376829677e+03 +2.376829677e+03 +7.7526e-02 +4.0802e-01 +3.3722e-01
14 0 +7.130911214e+02 +9.214711214e+02 +9.214711214e+02 -1.6901e-01 +2.7284e-01 +6.8650e-01
18 0 +1.093327166e+02 +3.177127166e+02 +3.177127166e+02 -1.2788e-02 +3.0801e-01 +9.3586e-01
25 0 +4.785235795e+01 +2.562323580e+02 +2.562323580e+02 +5.4178e-01 +4.7308e-01 +9.5092e-01
27 0 +1.194569566e+01 +2.203256957e+02 +2.203256957e+02 -2.5617e-01 +3.5053e-01 +1.0398e+00
31 0 +2.482362543e+00 +2.108623625e+02 +2.108623625e+02 -2.6534e-02 +6.5228e-01 +1.3503e+00
118 0 +2.316835763e+00 +2.106968358e+02 +2.106968358e+02 -8.7785e-02 +5.9148e-01 +1.3591e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.378971782e+03 +5.378971782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.547261873e+03 +4.402301873e+03 +4.402301873e+03 -3.0729e-01 +3.4350e-02 -1.1778e-01
19 0 +4.339140089e+03 +4.194180089e+03 +4.194180089e+03 -1.5136e-01 +3.2141e-01 -2.3060e-01
20 0 +3.941901156e+03 +3.796941156e+03 +3.796941156e+03 -1.3354e-02 -1.0515e-01 -1.5683e-01
24 0 +3.489983674e+03 +3.345023674e+03 +3.345023674e+03 -4.5882e-01 +3.0727e-01 -3.2779e-01
30 0 +2.742959318e+03 +2.597999318e+03 +2.597999318e+03 -4.6391e-01 +2.6112e-01 -4.1936e-01
33 0 +2.634247839e+03 +2.489287839e+03 +2.489287839e+03 -6.7056e-01 +5.4728e-01 -5.3640e-01
37 0 +1.852188837e+03 +1.707228837e+03 +1.707228837e+03 -4.3897e-01 +6.5273e-01 -7.4302e-01
41 0 +1.526065482e+03 +1.381105482e+03 +1.381105482e+03 -1.4872e-01 +3.1535e-01 -6.6295e-01
42 0 +2.499092163e+02 +1.049492163e+02 +1.049492163e+02 -8.9222e-01 +2.3246e-01 -9.8649e-01
54 0 +1.444988147e+02 -4.611853131e-01 -4.611853131e-01 -1.2275e+00 +5.9778e-01 -1.4952e+00
60 0 +7.128503645e+01 -7.367496355e+01 -7.367496355e+01 -1.3865e+00 +5.3587e-01 -1.7966e+00
80 0 +1.725196719e+01 -1.277080328e+02 -1.277080328e+02 -6.8835e-01 +2.3510e-01 -1.6747e+00
88 0 +3.072362249e+00 -1.418876378e+02 -1.418876378e+02 -1.0443e+00 +2.5157e-01 -1.5889e+00
107 0 +2.830753081e+00 -1.421292469e+02 -1.421292469e+02 -8.9720e-01 +1.3812e-01 -1.4969e+00
111 0 +2.136730751e+00 -1.428232692e+02 -1.428232692e+02 -1.0507e+00 +2.0684e-01 -1.5275e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.517631782e+03 +5.517631782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.575921808e+03 +4.569621808e+03 +4.569621808e+03 -3.0729e-01 +3.4350e-02 -1.1778e-01
17 0 +4.544175735e+03 +4.537875735e+03 +4.537875735e+03 +7.5155e-02 +1.7349e-01 -1.5856e-01
19 0 +4.409594874e+03 +4.403294874e+03 +4.403294874e+03 -1.5136e-01 +3.2141e-01 -2.3060e-01
20 0 +3.941834453e+03 +3.935534453e+03 +3.935534453e+03 -1.3354e-02 -1.0515e-01 -1.5683e-01
24 0 +3.695302811e+03 +3.689002811e+03 +3.689002811e+03 -4.5882e-01 +3.0727e-01 -3.2779e-01
30 0 +2.923005197e+03 +2.916705197e+03 +2.916705197e+03 -4.6391e-01 +2.6112e-01 -4.1936e-01
35 0 +2.853735696e+03 +2.847435696e+03 +2.847435696e+03 -1.4966e-01 -3.6996e-02 -3.2209e-01
37 0 +2.235998000e+03 +2.229698000e+03 +2.229698000e+03 -4.3897e-01 +6.5273e-01 -7.4302e-01
41 0 +1.594139136e+03 +1.587839136e+03 +1.587839136e+03 -1.4872e-01 +3.1535e-01 -6.6295e-01
42 0 +5.629555182e+02 +5.566555182e+02 +5.566555182e+02 -8.9222e-01 +2.3246e-01 -9.8649e-01
65 0 +3.413510166e+02 +3.350510166e+02 +3.350510166e+02 -7.5332e-01 +2.7153e-01 -1.1734e+00
80 0 +4.907690913e+01 +4.277690913e+01 +4.277690913e+01 -5.4069e-01 +1.3217e-02 -1.3150e+00
99 0 +8.173375514e+00 +1.873375514e+00 +1.873375514e+00 -6.8166e-01 -1.4903e-01 -1.1934e+00
104 0 +4.486389518e+00 -1.813610482e+00 -1.813610482e+00 -5.8586e-01 -4.9873e-01 -1.2959e+00
106 0 +3.494726122e+00 -2.805273878e+00 -2.805273878e+00 -7.1497e-01 -2.3047e-01 -1.1452e+00
120 0 +3.048011059e+00 -3.251988941e+00 -3.251988941e+00 -7.7055e-01 -8.5667e-01 -1.2046e+00
136 0 +2.964470858e+00 -3.335529142e+00 -3.335529142e+00 -6.0964e-01 -2.0254e+00 -9.6339e-01
146 0 +2.770337763e+00 -3.529662237e+00 -3.529662237e+00 -1.5849e+00 -2.5937e+00 -1.9342e+00
196 0 +2.543160419e+00 -3.756839581e+00 -3.756839581e+00 -7.4412e-01 -2.8187e+00 -1.2134e+00
209 0 +2.389003382e+00 -3.910996618e+00 -3.910996618e+00 -5.7095e-01 -2.1814e+00 -9.0535e-01
250 0 +2.336177665e+00 -3.963822335e+00 -3.963822335e+00 -6.0723e-01 -2.2203e+00 -9.5714e-01
273 0 +2.228346122e+00 -4.071653878e+00 -4.071653878e+00 -6.3349e-01 -2.1616e+00 -9.7203e-01
333 0 +2.168961640e+00 -4.131038360e+00 -4.131038360e+00 -6.3865e-01 -2.1474e+00 -9.5479e-01
344 0 +2.136383744e+00 -4.163616256e+00 -4.163616256e+00 -6.3010e-01 -2.1681e+00 -9.5728e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.367600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523931782e+03 +5.387171782e+03 +5.387171782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.575921808e+03 +4.439161808e+03 +4.439161808e+03 -3.0729e-01 +3.4350e-02 -1.1778e-01
17 0 +4.544175735e+03 +4.407415735e+03 +4.407415735e+03 +7.5155e-02 +1.7349e-01 -1.5856e-01
19 0 +4.409594874e+03 +4.272834874e+03 +4.272834874e+03 -1.5136e-01 +3.2141e-01 -2.3060e-01
20 0 +3.941834453e+03 +3.805074453e+03 +3.805074453e+03 -1.3354e-02 -1.0515e-01 -1.5683e-01
24 0 +3.695302811e+03 +3.558542811e+03 +3.558542811e+03 -4.5882e-01 +3.0727e-01 -3.2779e-01
