% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.046154473e+03 +6.046154473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.383213734e+03 +5.836713734e+03 +5.836713734e+03 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
4 0 +5.473096188e+03 +4.926596188e+03 +4.926596188e+03 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
5 0 +5.004602965e+03 +4.458102965e+03 +4.458102965e+03 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
10 0 +3.879961899e+03 +3.333461899e+03 +3.333461899e+03 +5.9264e-01 +1.9245e-01 +4.3440e-02 +6.4376e-02 +3.7918e-01
11 0 +2.389741545e+03 +1.843241545e+03 +1.843241545e+03 +2.2638e-01 -2.4045e-01 +6.2457e-02 +1.5227e-02 +6.0441e-01
15 0 +7.245349135e+02 +1.780349135e+02 +1.780349135e+02 +5.6004e-01 +1.8450e-01 +1.6856e-01 -5.6897e-01 +6.1235e-01
26 0 +3.309642408e+02 -2.155357592e+02 -2.155357592e+02 +4.2977e-01 -3.8007e-01 -3.6921e-01 -1.0310e+00 +1.0145e+00
28 0 +1.114179153e+01 -5.353582085e+02 -5.353582085e+02 +1.3508e+00 -2.3220e-01 +6.8841e-01 -7.7398e-01 +9.3802e-01
33 0 +5.751112995e+00 -5.407488870e+02 -5.407488870e+02 +1.1063e+00 -7.8425e-02 +4.0060e-01 -6.1848e-01 +1.0826e+00
38 0 +3.865475423e+00 -5.426345246e+02 -5.426345246e+02 +1.2114e+00 +4.0838e-02 +5.7415e-01 -9.0557e-01 +1.0384e+00
41 0 +3.479154876e+00 -5.430208451e+02 -5.430208451e+02 +1.3340e+00 -2.4261e-02 +4.7295e-01 -9.0000e-01 +1.3003e+00
80 0 +2.896247691e+00 -5.436037523e+02 -5.436037523e+02 +1.4990e+00 +3.5981e-01 +4.3787e-01 -2.2018e+00 +1.4929e+00
121 0 +2.291436885e+00 -5.442085631e+02 -5.442085631e+02 +1.4913e+00 +3.2383e-01 +4.5106e-01 -1.5239e+00 +1.1613e+00
182 0 +2.287356554e+00 -5.442126434e+02 -5.442126434e+02 +1.6338e+00 +4.3151e-01 +5.2775e-01 -1.7359e+00 +1.8325e+00
206 0 +2.224481785e+00 -5.442755182e+02 -5.442755182e+02 +1.3981e+00 +3.5147e-01 +5.1809e-01 -1.6267e+00 +1.8798e+00
245 0 +2.141742460e+00 -5.443582575e+02 -5.443582575e+02 +1.4900e+00 +3.4878e-01 +5.6194e-01 -1.6990e+00 +1.8854e+00
300 0 +2.039854967e+00 -5.444601450e+02 -5.444601450e+02 +1.4713e+00 +3.5079e-01 +5.6113e-01 -1.7318e+00 +1.8618e+00
312 0 +1.994691791e+00 -5.445053082e+02 -5.445053082e+02 +1.4770e+00 +3.2309e-01 +5.6982e-01 -1.7355e+00 +1.8654e+00
321 0 +1.944008279e+00 -5.445559917e+02 -5.445559917e+02 +1.5013e+00 +3.4072e-01 +5.4818e-01 -1.7365e+00 +1.8580e+00
377 0 +1.889889610e+00 -5.446101104e+02 -5.446101104e+02 +1.4727e+00 +3.0389e-01 +5.2416e-01 -1.7613e+00 +1.8399e+00
