% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.724536382e+06 +6.724326502e+06 +6.724326502e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.734810066e+06 +5.734600186e+06 +5.734600186e+06 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
12 0 +4.353951591e+06 +4.353741711e+06 +4.353741711e+06 +2.3023e-01 -1.2197e-01 +2.7619e-01 +2.2217e-02 -4.3773e-01 -1.1336e-01 -3.1607e-01 -4.2790e-01 -4.4239e-01 +5.7834e-01
22 0 +3.771652495e+06 +3.771442615e+06 +3.771442615e+06 +1.9698e-01 +8.1718e-02 -3.9260e-01 -9.1264e-02 -5.7426e-01 +3.9141e-01 -1.8797e-01 -3.4678e-01 +2.2969e-01 +8.9893e-01
25 0 +3.630201671e+06 +3.629991791e+06 +3.629991791e+06 +1.2494e-01 -1.4816e-01 -4.5808e-01 -1.9253e-01 -2.9169e-01 +1.6689e-01 +8.0456e-02 +9.6265e-03 -6.8433e-01 +8.0410e-01
34 0 +2.446937729e+06 +2.446727849e+06 +2.446727849e+06 +6.3798e-01 -1.9809e-01 -7.0054e-01 -2.4663e-01 -5.9442e-01 +2.1490e-02 +2.4412e-02 -3.0835e-01 -5.1958e-01 +1.2207e+00
43 0 +2.238353832e+06 +2.238143952e+06 +2.238143952e+06 +5.8834e-01 -2.2504e-01 -4.6047e-01 +4.3005e-01 -2.1824e-01 +5.6561e-01 -1.1370e+00 +1.6978e-01 +3.7311e-01 +1.4001e+00
46 0 +1.301766219e+06 +1.301556339e+06 +1.301556339e+06 +1.1143e+00 +8.5518e-02 -4.2036e-01 +8.1323e-02 -4.7475e-02 -8.2518e-02 -1.4747e-01 +3.7285e-01 +3.6986e-02 +1.6494e+00
48 0 +8.098511892e+05 +8.096413092e+05 +8.096413092e+05 +6.6637e-01 -2.8794e-01 -6.4930e-01 -9.2157e-02 -8.4320e-01 +1.1710e-02 -1.9350e-02 +9.2104e-02 -3.4479e-01 +1.7601e+00
54 0 +6.497308341e+05 +6.495209541e+05 +6.495209541e+05 +1.2964e+00 -4.7169e-01 -4.6676e-01 +2.4616e-02 -4.7126e-01 +5.0470e-01 -6.5253e-01 -3.5095e-02 -1.1315e-01 +1.9760e+00
