% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.506600110e+04 +5.510190110e+04 +5.510190110e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.612984787e+04 +4.616574787e+04 +4.616574787e+04 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +3.438313054e+04 +3.441903054e+04 +3.441903054e+04 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
12 0 +3.388438757e+04 +3.392028757e+04 +3.392028757e+04 +1.5526e-01 +1.2645e-01 -5.1822e-01 +3.3353e-01 -4.3098e-01
16 0 +2.754065501e+04 +2.757655501e+04 +2.757655501e+04 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
19 0 +2.426225737e+04 +2.429815737e+04 +2.429815737e+04 +1.9870e-01 -1.0857e-01 -9.9766e-02 +7.9278e-01 -6.1942e-01
24 0 +2.178244904e+04 +2.181834904e+04 +2.181834904e+04 +1.7311e-01 -1.9563e-01 -3.0206e-02 +5.0807e-01 -8.7255e-01
27 0 +1.334514523e+04 +1.338104523e+04 +1.338104523e+04 +4.9735e-03 +3.3988e-01 -5.3350e-01 +6.7281e-01 -1.1980e+00
34 0 +1.299453049e+04 +1.303043049e+04 +1.303043049e+04 +6.8225e-01 +5.6876e-01 -2.8243e-01 +1.1849e+00 -1.2508e+00
62 0 +1.060503340e+04 +1.064093340e+04 +1.064093340e+04 +3.8534e-01 +1.0470e+00 -1.0273e+00 +2.0307e+00 -1.2643e+00
63 0 +8.279610244e+03 +8.315510244e+03 +8.315510244e+03 +8.1020e-01 +7.6514e-01 -8.9648e-01 +2.1635e+00 -2.1522e+00
70 0 +3.726414005e+03 +3.762314005e+03 +3.762314005e+03 +7.9675e-01 +2.5982e-01 -8.7325e-01 +2.6517e+00 -2.4843e+00
82 0 +2.167045205e+02 +2.526045205e+02 +2.526045205e+02 -2.6213e-01 -4.5665e-01 -5.0307e-01 +2.0930e+00 -2.3948e+00
93 0 +5.288116317e+01 +8.878116317e+01 +8.878116317e+01 +1.2917e+00 +2.3737e-01 +1.2559e-01 +3.5823e+00 -3.5819e+00
128 0 +4.061000091e+01 +7.651000091e+01 +7.651000091e+01 +6.1254e-01 +2.1545e+00 +2.1056e-01 +3.0492e+00 -2.9675e+00
175 0 +2.462040104e+01 +6.052040104e+01 +6.052040104e+01 +8.4897e-01 +1.4005e+00 +1.0603e+00 +2.9084e+00 -2.8512e+00
208 0 +2.379536528e+01 +5.969536528e+01 +5.969536528e+01 +3.8741e-01 +7.3877e-01 +1.8725e+00 +2.2651e+00 -2.9430e+00
216 0 +1.565533116e+01 +5.155533116e+01 +5.155533116e+01 +5.0514e-01 +1.7404e+00 +2.4494e+00 +2.3296e+00 -2.4662e+00
304 0 +1.346235587e+01 +4.936235587e+01 +4.936235587e+01 +8.8607e-01 +1.6936e+00 +1.7807e+00 +2.3962e+00 -2.4013e+00
319 0 +1.256984739e+01 +4.846984739e+01 +4.846984739e+01 +9.6501e-01 +2.2147e+00 +2.2823e+00 +2.6157e+00 -2.4142e+00
419 0 +1.229183374e+01 +4.819183374e+01 +4.819183374e+01 +1.0275e+00 +2.4268e+00 +2.2430e+00 +2.3612e+00 -2.0020e+00
427 0 +9.530740890e+00 +4.543074089e+01 +4.543074089e+01 +1.2928e+00 +2.3102e+00 +2.2284e+00 +2.4137e+00 -1.9606e+00
476 0 +7.917220041e+00 +4.381722004e+01 +4.381722004e+01 +1.3979e+00 +2.1277e+00 +2.4338e+00 +2.4243e+00 -2.0295e+00
493 0 +7.669851863e+00 +4.356985186e+01 +4.356985186e+01 +1.4783e+00 +2.1721e+00 +2.3650e+00 +2.6043e+00 -2.1367e+00
519 0 +7.010754884e+00 +4.291075488e+01 +4.291075488e+01 +1.6853e+00 +2.4773e+00 +2.2661e+00 +2.7638e+00 -1.9217e+00
526 0 +6.582018580e+00 +4.248201858e+01 +4.248201858e+01 +1.7807e+00 +2.3407e+00 +2.1693e+00 +2.8044e+00 -1.9329e+00
546 0 +6.377175947e+00 +4.227717595e+01 +4.227717595e+01 +1.7590e+00 +2.2256e+00 +2.2569e+00 +2.6328e+00 -1.8343e+00
605 0 +6.225165295e+00 +4.212516529e+01 +4.212516529e+01 +1.7450e+00 +2.1930e+00 +2.1753e+00 +2.5988e+00 -1.7560e+00
612 0 +6.012835285e+00 +4.191283529e+01 +4.191283529e+01 +1.6655e+00 +2.0817e+00 +2.2171e+00 +2.6974e+00 -1.8161e+00
618 0 +5.812226441e+00 +4.171222644e+01 +4.171222644e+01 +1.7217e+00 +2.1354e+00 +2.1857e+00 +2.6623e+00 -1.7316e+00
624 0 +5.645051921e+00 +4.154505192e+01 +4.154505192e+01 +1.7369e+00 +2.1130e+00 +2.2110e+00 +2.6485e+00 -1.6906e+00
627 0 +5.323526749e+00 +4.122352675e+01 +4.122352675e+01 +1.7936e+00 +2.1607e+00 +2.1761e+00 +2.6837e+00 -1.6578e+00
640 0 +4.849294974e+00 +4.074929497e+01 +4.074929497e+01 +1.8574e+00 +2.1067e+00 +2.3733e+00 +2.7586e+00 -1.7566e+00
645 0 +4.339219888e+00 +4.023921989e+01 +4.023921989e+01 +1.8919e+00 +2.0555e+00 +2.3043e+00 +2.8068e+00 -1.7308e+00
676 0 +4.136389744e+00 +4.003638974e+01 +4.003638974e+01 +2.0019e+00 +2.1733e+00 +2.3068e+00 +2.8711e+00 -1.6401e+00
677 0 +4.002932656e+00 +3.990293266e+01 +3.990293266e+01 +2.1911e+00 +2.2994e+00 +2.2429e+00 +3.1571e+00 -1.7656e+00
683 0 +3.914149157e+00 +3.981414916e+01 +3.981414916e+01 +2.1970e+00 +2.2598e+00 +2.2292e+00 +3.1422e+00 -1.7724e+00
773 0 +3.776651145e+00 +3.967665114e+01 +3.967665114e+01 +2.2296e+00 +2.1124e+00 +2.2216e+00 +3.1794e+00 -1.9126e+00
795 0 +3.668551142e+00 +3.956855114e+01 +3.956855114e+01 +2.3015e+00 +2.1982e+00 +2.2573e+00 +3.2492e+00 -1.8672e+00
828 0 +3.628285104e+00 +3.952828510e+01 +3.952828510e+01 +2.3386e+00 +2.1847e+00 +2.2512e+00 +3.3172e+00 -1.9130e+00
831 0 +3.315727020e+00 +3.921572702e+01 +3.921572702e+01 +2.2868e+00 +2.1033e+00 +2.3360e+00 +3.1893e+00 -1.8320e+00
839 0 +3.186267929e+00 +3.908626793e+01 +3.908626793e+01 +2.3151e+00 +2.1111e+00 +2.2987e+00 +3.2112e+00 -1.8199e+00
852 0 +3.065784101e+00 +3.896578410e+01 +3.896578410e+01 +2.3253e+00 +2.0871e+00 +2.2905e+00 +3.2281e+00 -1.8262e+00
857 0 +3.014683993e+00 +3.891468399e+01 +3.891468399e+01 +2.3175e+00 +2.0556e+00 +2.2668e+00 +3.2371e+00 -1.8431e+00
862 0 +2.894225246e+00 +3.879422525e+01 +3.879422525e+01 +2.3312e+00 +2.0284e+00 +2.2610e+00 +3.2638e+00 -1.8519e+00
875 0 +2.706382067e+00 +3.860638207e+01 +3.860638207e+01 +2.2796e+00 +1.9590e+00 +2.3014e+00 +3.1543e+00 -1.7868e+00
877 0 +2.587615753e+00 +3.848761575e+01 +3.848761575e+01 +2.3580e+00 +1.9614e+00 +2.3080e+00 +3.2665e+00 -1.8212e+00
882 0 +2.467416268e+00 +3.836741627e+01 +3.836741627e+01 +2.3539e+00 +1.9190e+00 +2.3231e+00 +3.2246e+00 -1.7750e+00
891 0 +2.168932460e+00 +3.806893246e+01 +3.806893246e+01 +2.3730e+00 +1.8753e+00 +2.3256e+00 +3.2327e+00 -1.7169e+00
898 0 +2.052741535e+00 +3.795274153e+01 +3.795274153e+01 +2.3436e+00 +1.8261e+00 +2.3589e+00 +3.1691e+00 -1.6915e+00
908 0 +1.726695969e+00 +3.762669597e+01 +3.762669597e+01 +2.4334e+00 +1.8260e+00 +2.3143e+00 +3.3277e+00 -1.7272e+00
910 0 +1.381392231e+00 +3.728139223e+01 +3.728139223e+01 +2.4305e+00 +1.7216e+00 +2.3533e+00 +3.2386e+00 -1.6384e+00
915 0 +1.227325987e+00 +3.712732599e+01 +3.712732599e+01 +2.3977e+00 +1.5748e+00 +2.3920e+00 +3.1823e+00 -1.5976e+00
925 0 +7.280840119e-01 +3.662808401e+01 +3.662808401e+01 +2.4621e+00 +1.3440e+00 +2.4258e+00 +3.2462e+00 -1.6258e+00
930 0 +4.183088804e-01 +3.631830888e+01 +3.631830888e+01 +2.5983e+00 +1.3246e+00 +2.5366e+00 +3.3451e+00 -1.6444e+00
931 0 +3.684968904e-01 +3.626849689e+01 +3.626849689e+01 +2.5266e+00 +1.2718e+00 +2.5203e+00 +3.2626e+00 -1.5276e+00
938 0 +2.790308629e-01 +3.617903086e+01 +3.617903086e+01 +2.6587e+00 +1.2602e+00 +2.5528e+00 +3.4299e+00 -1.6265e+00
940 0 +8.905280482e-02 +3.598905280e+01 +3.598905280e+01 +2.6621e+00 +1.1278e+00 +2.5323e+00 +3.3577e+00 -1.4671e+00
1331 0 +8.495270365e-02 +3.598495270e+01 +3.598495270e+01 +2.6857e+00 +1.0787e+00 +2.6459e+00 +3.4044e+00 -1.5298e+00
1335 0 +8.028544525e-02 +3.598028545e+01 +3.598028545e+01 +2.6885e+00 +1.0695e+00 +2.6364e+00 +3.3978e+00 -1.5226e+00
1340 0 +7.889573282e-02 +3.597889573e+01 +3.597889573e+01 +2.6897e+00 +1.0891e+00 +2.6301e+00 +3.4018e+00 -1.5139e+00
1356 0 +7.581510816e-02 +3.597581511e+01 +3.597581511e+01 +2.6948e+00 +1.1166e+00 +2.6161e+00 +3.4104e+00 -1.5131e+00
1362 0 +6.082973472e-02 +3.596082973e+01 +3.596082973e+01 +2.6925e+00 +1.1020e+00 +2.6209e+00 +3.3965e+00 -1.4941e+00
1380 0 +4.855020311e-02 +3.594855020e+01 +3.594855020e+01 +2.7005e+00 +1.1157e+00 +2.6227e+00 +3.4061e+00 -1.4863e+00
1388 0 +4.269655447e-02 +3.594269655e+01 +3.594269655e+01 +2.7149e+00 +1.1388e+00 +2.6200e+00 +3.4217e+00 -1.4790e+00
1391 0 +4.250246731e-02 +3.594250247e+01 +3.594250247e+01 +2.7223e+00 +1.1161e+00 +2.6274e+00 +3.4285e+00 -1.4878e+00
1402 0 +4.087424232e-02 +3.594087424e+01 +3.594087424e+01 +2.7191e+00 +1.1472e+00 +2.6167e+00 +3.4199e+00 -1.4716e+00
1415 0 +2.465687933e-02 +3.592465688e+01 +3.592465688e+01 +2.7345e+00 +1.1178e+00 +2.6238e+00 +3.4246e+00 -1.4599e+00
1541 0 +2.424201941e-02 +3.592424202e+01 +3.592424202e+01 +2.7325e+00 +1.1124e+00 +2.6234e+00 +3.4127e+00 -1.4653e+00
1546 0 +2.336647001e-02 +3.592336647e+01 +3.592336647e+01 +2.7329e+00 +1.1191e+00 +2.6203e+00 +3.4120e+00 -1.4620e+00
1557 0 +2.253002176e-02 +3.592253002e+01 +3.592253002e+01 +2.7364e+00 +1.1077e+00 +2.6245e+00 +3.4148e+00 -1.4614e+00
1595 0 +2.124295585e-02 +3.592124296e+01 +3.592124296e+01 +2.7367e+00 +1.1151e+00 +2.6192e+00 +3.4141e+00 -1.4610e+00
1599 0 +2.072814864e-02 +3.592072815e+01 +3.592072815e+01 +2.7352e+00 +1.1232e+00 +2.6144e+00 +3.4151e+00 -1.4567e+00
1660 0 +2.012109786e-02 +3.592012110e+01 +3.592012110e+01 +2.7356e+00 +1.1223e+00 +2.6141e+00 +3.4127e+00 -1.4572e+00
1668 0 +1.941193761e-02 +3.591941194e+01 +3.591941194e+01 +2.7368e+00 +1.1198e+00 +2.6154e+00 +3.4132e+00 -1.4560e+00
1676 0 +1.886968989e-02 +3.591886969e+01 +3.591886969e+01 +2.7368e+00 +1.1217e+00 +2.6134e+00 +3.4139e+00 -1.4549e+00
1684 0 +1.845652470e-02 +3.591845652e+01 +3.591845652e+01 +2.7379e+00 +1.1232e+00 +2.6131e+00 +3.4149e+00 -1.4547e+00
1695 0 +1.733988783e-02 +3.591733989e+01 +3.591733989e+01 +2.7409e+00 +1.1252e+00 +2.6113e+00 +3.4170e+00 -1.4524e+00
1741 0 +1.612109568e-02 +3.591612110e+01 +3.591612110e+01 +2.7413e+00 +1.1339e+00 +2.6057e+00 +3.4202e+00 -1.4509e+00
1756 0 +1.462890859e-02 +3.591462891e+01 +3.591462891e+01 +2.7439e+00 +1.1395e+00 +2.5999e+00 +3.4222e+00 -1.4484e+00
1760 0 +1.436883579e-02 +3.591436884e+01 +3.591436884e+01 +2.7440e+00 +1.1347e+00 +2.6023e+00 +3.4219e+00 -1.4487e+00
1763 0 +1.368422053e-02 +3.591368422e+01 +3.591368422e+01 +2.7463e+00 +1.1412e+00 +2.5987e+00 +3.4247e+00 -1.4469e+00
