% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.557434152e+05 +1.558196852e+05 +1.558196852e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.114445885e+03 +6.190715885e+03 +6.190715885e+03 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
12 0 +6.661710775e+01 +1.428871077e+02 +1.428871077e+02 +2.9082e-01 +2.8081e-01 -4.0809e-01 +3.4216e-01 -2.1746e-01 +7.4567e-01 -1.5108e-01 -2.1859e-01 +2.5950e-01 -4.0413e-01
33 0 +3.591104592e+01 +1.121810459e+02 +1.121810459e+02 +1.1884e-01 -3.7199e-01 -7.1615e-01 -3.5232e-01 -1.2411e-01 +2.2752e-01 +8.0078e-02 +2.7424e-01 -3.1422e-01 -2.1147e-01
45 0 +2.912182185e+01 +1.053918218e+02 +1.053918218e+02 +4.6657e-01 -3.1663e-01 -3.2425e-01 -2.0964e-01 -4.7647e-01 +3.0168e-02 +2.0613e-01 +1.6558e-01 +3.2137e-01 +6.0185e-02
187 0 +2.719072983e+01 +1.034607298e+02 +1.034607298e+02 +2.0355e-01 -3.7660e-01 -6.7426e-01 -4.4882e-02 -4.0159e-01 +2.4840e-01 +5.6275e-01 +1.4244e-01 +3.4962e-01 +5.9954e-01
1594 0 +2.691261521e+01 +1.031826152e+02 +1.031826152e+02 +3.1213e-01 -2.9636e-01 -7.3702e-01 +3.9593e-02 -3.7700e-01 +1.5223e-01 +5.0358e-01 +2.2960e-01 +3.7412e-01 +5.9570e-01
1612 0 +2.510684397e+01 +1.013768440e+02 +1.013768440e+02 +3.0834e-01 -3.5919e-01 -7.4748e-01 +3.6712e-02 -4.1527e-01 +6.8963e-02 +4.3198e-01 +2.7677e-01 +2.5553e-01 +6.2128e-01
1633 0 +2.441362867e+01 +1.006836287e+02 +1.006836287e+02 +3.3776e-01 -4.0769e-01 -7.5130e-01 +5.2599e-02 -4.6422e-01 +1.2079e-02 +3.8966e-01 +3.3332e-01 +1.6678e-01 +6.5304e-01
1648 0 +2.376528371e+01 +1.000352837e+02 +1.000352837e+02 +3.4107e-01 -4.2184e-01 -7.5687e-01 +4.8977e-02 -4.7311e-01 -6.3741e-03 +3.7234e-01 +3.4964e-01 +1.4350e-01 +6.5657e-01
1653 0 +2.270648792e+01 +9.897648792e+01 +9.897648792e+01 +3.4176e-01 -4.7233e-01 -7.6309e-01 +4.6577e-02 -5.0886e-01 -6.6318e-02 +3.3451e-01 +3.9278e-01 +5.6904e-02 +6.8997e-01
1670 0 +2.196903682e+01 +9.823903682e+01 +9.823903682e+01 +3.4626e-01 -4.9552e-01 -7.6732e-01 +5.5024e-02 -5.3459e-01 -1.0806e-01 +2.9932e-01 +4.3270e-01 -2.3047e-02 +6.9876e-01
1687 0 +2.048061021e+01 +9.675061021e+01 +9.675061021e+01 +3.5700e-01 -5.7835e-01 -7.7925e-01 +6.4412e-02 -6.0648e-01 -2.2012e-01 +2.1218e-01 +5.1801e-01 -1.8369e-01 +7.5584e-01
1689 0 +2.036449378e+01 +9.663449378e+01 +9.663449378e+01 +3.4751e-01 -6.0933e-01 -8.0029e-01 +5.2318e-02 -6.0388e-01 -2.4674e-01 +1.7559e-01 +5.2134e-01 -2.1068e-01 +7.6579e-01
1693 0 +1.885247482e+01 +9.512247482e+01 +9.512247482e+01 +3.7268e-01 -7.2225e-01 -7.9528e-01 +5.8153e-02 -7.1706e-01 -4.3346e-01 +5.1273e-02 +6.4524e-01 -4.7609e-01 +8.3746e-01
1703 0 +1.684806754e+01 +9.311806754e+01 +9.311806754e+01 +3.6444e-01 -8.1033e-01 -8.2562e-01 +6.9188e-02 -7.6606e-01 -5.1522e-01 -3.3261e-02 +7.1882e-01 -6.2162e-01 +8.7932e-01
1725 0 +1.624234604e+01 +9.251234604e+01 +9.251234604e+01 +3.4404e-01 -9.1386e-01 -8.6024e-01 +7.5736e-02 -8.3273e-01 -6.4485e-01 -1.8161e-01 +7.8279e-01 -8.6004e-01 +9.4985e-01
1730 0 +1.269936878e+01 +8.896936878e+01 +8.896936878e+01 +3.8140e-01 -1.1068e+00 -8.7626e-01 +8.1091e-02 -9.9578e-01 -9.0146e-01 -3.5373e-01 +9.9107e-01 -1.2197e+00 +1.0583e+00
1736 0 +1.195792272e+01 +8.822792272e+01 +8.822792272e+01 +3.9356e-01 -1.1177e+00 -8.8424e-01 +9.4854e-02 -1.0032e+00 -8.8261e-01 -3.5720e-01 +9.9541e-01 -1.2212e+00 +1.0646e+00
1746 0 +1.064522774e+01 +8.691522774e+01 +8.691522774e+01 +3.8228e-01 -1.2012e+00 -8.9958e-01 +1.0507e-01 -1.0662e+00 -1.0231e+00 -4.8172e-01 +1.0606e+00 -1.4224e+00 +1.1230e+00
1747 0 +9.367454953e+00 +8.563745495e+01 +8.563745495e+01 +4.4747e-01 -1.5310e+00 -9.6119e-01 +1.1311e-01 -1.3138e+00 -1.4429e+00 -8.1069e-01 +1.3881e+00 -2.0405e+00 +1.2998e+00
1758 0 +9.251669420e+00 +8.552166942e+01 +8.552166942e+01 +4.4549e-01 -1.5830e+00 -9.8643e-01 +1.4143e-01 -1.3460e+00 -1.5076e+00 -8.6436e-01 +1.4381e+00 -2.1318e+00 +1.3335e+00
1772 0 +9.097977673e+00 +8.536797767e+01 +8.536797767e+01 +4.8221e-01 -1.6936e+00 -9.8924e-01 +1.2321e-01 -1.4557e+00 -1.6753e+00 -1.0031e+00 +1.5301e+00 -2.3752e+00 +1.4340e+00
1791 0 +8.808672719e+00 +8.507867272e+01 +8.507867272e+01 +4.9647e-01 -1.7498e+00 -1.0262e+00 +1.4079e-01 -1.4788e+00 -1.7093e+00 -1.0607e+00 +1.5714e+00 -2.4402e+00 +1.4649e+00
1831 0 +8.708042701e+00 +8.497804270e+01 +8.497804270e+01 +4.5560e-01 -1.7015e+00 -1.0162e+00 +1.0829e-01 -1.4282e+00 -1.6546e+00 -1.0089e+00 +1.5204e+00 -2.3588e+00 +1.4296e+00
2370 0 +8.501911932e+00 +8.477191193e+01 +8.477191193e+01 +4.1094e-01 -1.7242e+00 -9.9319e-01 +4.7868e-02 -1.4318e+00 -1.6967e+00 -1.0438e+00 +1.4891e+00 -2.3921e+00 +1.4400e+00
2457 0 +8.284064336e+00 +8.455406434e+01 +8.455406434e+01 +3.0915e-01 -1.7405e+00 -9.8904e-01 -6.2743e-03 -1.4039e+00 -1.6917e+00 -1.0641e+00 +1.4286e+00 -2.3969e+00 +1.4422e+00
2588 0 +8.119633665e+00 +8.438963367e+01 +8.438963367e+01 +1.5857e-01 -1.8127e+00 -9.9628e-01 -7.0397e-02 -1.3887e+00 -1.7291e+00 -1.1448e+00 +1.3650e+00 -2.4740e+00 +1.4667e+00
2826 0 +7.920025789e+00 +8.419002579e+01 +8.419002579e+01 +1.1101e-01 -1.8367e+00 -1.0138e+00 -5.8521e-02 -1.3881e+00 -1.7324e+00 -1.1446e+00 +1.3717e+00 -2.5006e+00 +1.4852e+00
2897 0 +7.756752195e+00 +8.402675219e+01 +8.402675219e+01 +1.3818e-01 -1.7758e+00 -1.0304e+00 -3.3046e-02 -1.3430e+00 -1.6374e+00 -1.0612e+00 +1.3426e+00 -2.3638e+00 +1.4657e+00
2924 0 +7.567058639e+00 +8.383705864e+01 +8.383705864e+01 -7.7088e-03 -1.8664e+00 -1.0594e+00 -7.8169e-02 -1.3410e+00 -1.6842e+00 -1.1356e+00 +1.3151e+00 -2.4597e+00 +1.5171e+00
2968 0 +7.270384603e+00 +8.354038460e+01 +8.354038460e+01 -1.2606e-01 -1.8464e+00 -1.0926e+00 -1.0121e-01 -1.2641e+00 -1.5721e+00 -1.0636e+00 +1.2506e+00 -2.3347e+00 +1.5008e+00
2980 0 +7.209324021e+00 +8.347932402e+01 +8.347932402e+01 -3.4189e-02 -1.7899e+00 -1.0729e+00 -7.7109e-02 -1.2668e+00 -1.5455e+00 -9.9953e-01 +1.2550e+00 -2.2501e+00 +1.4943e+00
2982 0 +7.067245816e+00 +8.333724582e+01 +8.333724582e+01 -1.3428e-01 -1.8109e+00 -1.0840e+00 -1.2420e-01 -1.2421e+00 -1.5334e+00 -1.0071e+00 +1.2073e+00 -2.2387e+00 +1.5193e+00
2994 0 +6.602608152e+00 +8.287260815e+01 +8.287260815e+01 -2.0748e-01 -1.8247e+00 -1.1358e+00 -1.0584e-01 -1.2067e+00 -1.4925e+00 -9.8656e-01 +1.1704e+00 -2.1744e+00 +1.5687e+00
3025 0 +6.405034176e+00 +8.267503418e+01 +8.267503418e+01 -2.0805e-01 -1.8656e+00 -1.1676e+00 -9.9611e-02 -1.2217e+00 -1.4982e+00 -9.9297e-01 +1.2236e+00 -2.2126e+00 +1.5895e+00
3033 0 +6.161683832e+00 +8.243168383e+01 +8.243168383e+01 -1.9039e-01 -1.8406e+00 -1.1851e+00 -9.7680e-02 -1.2020e+00 -1.4422e+00 -9.3813e-01 +1.2179e+00 -2.1359e+00 +1.5985e+00
3045 0 +5.905136657e+00 +8.217513666e+01 +8.217513666e+01 -3.5743e-01 -1.9510e+00 -1.2608e+00 -1.2421e-01 -1.1879e+00 -1.4878e+00 -1.0476e+00 +1.1611e+00 -2.2184e+00 +1.7071e+00
3055 0 +5.644081693e+00 +8.191408169e+01 +8.191408169e+01 -3.4043e-01 -1.8713e+00 -1.2933e+00 -4.2718e-02 -1.1238e+00 -1.3462e+00 -8.9199e-01 +1.1533e+00 -2.0350e+00 +1.6649e+00
3074 0 +5.544143174e+00 +8.181414317e+01 +8.181414317e+01 -5.1078e-01 -1.8948e+00 -1.3323e+00 -9.3298e-02 -1.0656e+00 -1.2753e+00 -8.4115e-01 +1.0961e+00 -1.9593e+00 +1.6989e+00
3077 0 +5.395787729e+00 +8.166578773e+01 +8.166578773e+01 -4.3268e-01 -1.9194e+00 -1.3083e+00 -1.1249e-01 -1.1215e+00 -1.3645e+00 -8.9968e-01 +1.1350e+00 -2.0328e+00 +1.7287e+00
3086 0 +5.261183249e+00 +8.153118325e+01 +8.153118325e+01 -3.1642e-01 -1.8710e+00 -1.3292e+00 -2.8936e-02 -1.1263e+00 -1.3210e+00 -8.4886e-01 +1.1957e+00 -1.9849e+00 +1.7053e+00
3096 0 +5.050779022e+00 +8.132077902e+01 +8.132077902e+01 -5.4813e-01 -1.9147e+00 -1.4086e+00 -9.0765e-02 -1.0422e+00 -1.2293e+00 -7.8196e-01 +1.0949e+00 -1.8612e+00 +1.8029e+00
3103 0 +4.869509277e+00 +8.113950928e+01 +8.113950928e+01 -5.4700e-01 -2.0014e+00 -1.3981e+00 -9.2584e-02 -1.1268e+00 -1.3767e+00 -9.0100e-01 +1.1992e+00 -2.0690e+00 +1.8295e+00
3122 0 +4.312607146e+00 +8.058260715e+01 +8.058260715e+01 -5.5511e-01 -2.0195e+00 -1.4530e+00 -9.2860e-02 -1.1232e+00 -1.3453e+00 -8.2992e-01 +1.2426e+00 -2.0158e+00 +1.9046e+00
3142 0 +4.030869109e+00 +8.030086911e+01 +8.030086911e+01 -5.2231e-01 -2.0717e+00 -1.5308e+00 -3.7327e-02 -1.1510e+00 -1.3589e+00 -8.2622e-01 +1.3067e+00 -2.0094e+00 +2.0121e+00
3164 0 +3.721493225e+00 +7.999149323e+01 +7.999149323e+01 -6.8528e-01 -2.1029e+00 -1.6472e+00 -2.6968e-02 -1.0798e+00 -1.2637e+00 -7.2799e-01 +1.2492e+00 -1.8531e+00 +2.1532e+00
3189 0 +3.567984992e+00 +7.983798499e+01 +7.983798499e+01 -9.2862e-01 -2.2794e+00 -1.8144e+00 -4.6387e-02 -1.0510e+00 -1.2254e+00 -7.4256e-01 +1.2394e+00 -1.8319e+00 +2.3564e+00
3238 0 +3.350496642e+00 +7.962049664e+01 +7.962049664e+01 -8.2104e-01 -2.3216e+00 -1.9024e+00 +5.8925e-02 -1.0979e+00 -1.2424e+00 -6.8745e-01 +1.4191e+00 -1.8732e+00 +2.4180e+00
3260 0 +3.257808700e+00 +7.952780870e+01 +7.952780870e+01 -5.0457e-01 -2.2353e+00 -1.8782e+00 +1.9382e-01 -1.1912e+00 -1.2726e+00 -5.8960e-01 +1.6361e+00 -1.8377e+00 +2.3861e+00
3299 0 +3.186172208e+00 +7.945617221e+01 +7.945617221e+01 -6.2415e-01 -2.2875e+00 -1.9207e+00 +1.8852e-01 -1.1704e+00 -1.2596e+00 -5.7332e-01 +1.6236e+00 -1.8418e+00 +2.4318e+00
3361 0 +3.154719633e+00 +7.942471963e+01 +7.942471963e+01 -7.8187e-01 -2.4746e+00 -2.0865e+00 +2.2455e-01 -1.1925e+00 -1.2949e+00 -6.2593e-01 +1.7368e+00 -1.9837e+00 +2.5955e+00
3406 0 +3.089597023e+00 +7.935959702e+01 +7.935959702e+01 -8.6224e-01 -2.4822e+00 -2.0944e+00 +1.9189e-01 -1.1601e+00 -1.2760e+00 -6.2380e-01 +1.6663e+00 -1.9298e+00 +2.6225e+00
3516 0 +2.998485963e+00 +7.926848596e+01 +7.926848596e+01 -7.3660e-01 -2.4489e+00 -2.0585e+00 +2.0451e-01 -1.1959e+00 -1.3175e+00 -6.3525e-01 +1.6752e+00 -1.9169e+00 +2.6286e+00
3663 0 +2.949463397e+00 +7.921946340e+01 +7.921946340e+01 -7.1562e-01 -2.4641e+00 -2.0820e+00 +2.0945e-01 -1.2129e+00 -1.3425e+00 -6.3809e-01 +1.6884e+00 -1.8977e+00 +2.6975e+00
3734 0 +2.870809563e+00 +7.914080956e+01 +7.914080956e+01 -6.6417e-01 -2.4255e+00 -2.0042e+00 +1.7965e-01 -1.2312e+00 -1.3817e+00 -6.5127e-01 +1.6424e+00 -1.8807e+00 +2.6666e+00
3755 0 +2.810880350e+00 +7.908088035e+01 +7.908088035e+01 -5.7869e-01 -2.3479e+00 -1.9835e+00 +1.9228e-01 -1.2156e+00 -1.3458e+00 -5.9886e-01 +1.5902e+00 -1.7263e+00 +2.6793e+00
3787 0 +2.743274206e+00 +7.901327421e+01 +7.901327421e+01 -6.4504e-01 -2.4193e+00 -2.0380e+00 +1.7094e-01 -1.2248e+00 -1.3710e+00 -6.1219e-01 +1.5715e+00 -1.6969e+00 +2.8119e+00
3806 0 +2.652700239e+00 +7.892270024e+01 +7.892270024e+01 -5.0670e-01 -2.3398e+00 -1.9734e+00 +1.5563e-01 -1.2497e+00 -1.3917e+00 -5.8183e-01 +1.5539e+00 -1.6016e+00 +2.8130e+00
3821 0 +2.620907583e+00 +7.889090758e+01 +7.889090758e+01 -4.7658e-01 -2.3400e+00 -1.9578e+00 +1.5825e-01 -1.2675e+00 -1.4320e+00 -5.9825e-01 +1.5344e+00 -1.5925e+00 +2.8451e+00
3834 0 +2.565738577e+00 +7.883573858e+01 +7.883573858e+01 -5.3531e-01 -2.3869e+00 -1.9342e+00 +1.1304e-01 -1.2955e+00 -1.5054e+00 -6.2783e-01 +1.5058e+00 -1.6040e+00 +2.9132e+00
3971 0 +2.511707611e+00 +7.878170761e+01 +7.878170761e+01 -5.0687e-01 -2.3780e+00 -1.9638e+00 +1.2694e-01 -1.3006e+00 -1.4892e+00 -5.6736e-01 +1.5166e+00 -1.4994e+00 +2.9960e+00
4043 0 +2.446416886e+00 +7.871641689e+01 +7.871641689e+01 -5.4949e-01 -2.3186e+00 -1.8806e+00 +8.2374e-02 -1.2713e+00 -1.4527e+00 -5.1359e-01 +1.4576e+00 -1.4213e+00 +2.8977e+00
4103 0 +2.391815181e+00 +7.866181518e+01 +7.866181518e+01 -5.7549e-01 -2.3691e+00 -1.9057e+00 +8.6338e-02 -1.2977e+00 -1.4845e+00 -5.1001e-01 +1.5135e+00 -1.4358e+00 +2.9494e+00
4138 0 +2.325067935e+00 +7.859506793e+01 +7.859506793e+01 -7.5089e-01 -2.4464e+00 -1.8975e+00 +3.1623e-02 -1.2940e+00 -1.5074e+00 -5.1282e-01 +1.5221e+00 -1.4887e+00 +2.9401e+00
4171 0 +2.270742297e+00 +7.854074230e+01 +7.854074230e+01 -6.5617e-01 -2.4186e+00 -1.8511e+00 +1.2331e-02 -1.3286e+00 -1.5341e+00 -4.6916e-01 +1.5417e+00 -1.4122e+00 +2.9561e+00
4192 0 +2.226042708e+00 +7.849604271e+01 +7.849604271e+01 -6.6686e-01 -2.4410e+00 -1.7710e+00 -7.3825e-02 -1.3880e+00 -1.6424e+00 -4.4824e-01 +1.5270e+00 -1.3344e+00 +3.0434e+00
4255 0 +2.186161826e+00 +7.845616183e+01 +7.845616183e+01 -7.3986e-01 -2.4098e+00 -1.7026e+00 -9.7306e-02 -1.3658e+00 -1.6183e+00 -4.1530e-01 +1.5037e+00 -1.3423e+00 +2.9285e+00
4272 0 +2.120921551e+00 +7.839092155e+01 +7.839092155e+01 -7.8221e-01 -2.4745e+00 -1.6642e+00 -1.3303e-01 -1.4130e+00 -1.6909e+00 -4.5322e-01 +1.5813e+00 -1.4629e+00 +2.8883e+00
4356 0 +2.077481586e+00 +7.834748159e+01 +7.834748159e+01 -7.3927e-01 -2.4905e+00 -1.6477e+00 -1.7766e-01 -1.4593e+00 -1.7759e+00 -4.6522e-01 +1.5444e+00 -1.3894e+00 +3.0339e+00
4394 0 +2.038964334e+00 +7.830896433e+01 +7.830896433e+01 -7.4463e-01 -2.5013e+00 -1.6119e+00 -2.1142e-01 -1.4832e+00 -1.8131e+00 -4.5296e-01 +1.5409e+00 -1.3590e+00 +3.0580e+00
4435 0 +1.977922934e+00 +7.824792293e+01 +7.824792293e+01 -7.8526e-01 -2.5724e+00 -1.6051e+00 -2.4000e-01 -1.5228e+00 -1.8864e+00 -5.0425e-01 +1.5851e+00 -1.4633e+00 +3.0776e+00
4448 0 +1.942710600e+00 +7.821271060e+01 +7.821271060e+01 -7.6810e-01 -2.5308e+00 -1.5953e+00 -2.4698e-01 -1.5052e+00 -1.8670e+00 -4.6755e-01 +1.5110e+00 -1.3325e+00 +3.1261e+00
4462 0 +1.874174793e+00 +7.814417479e+01 +7.814417479e+01 -7.1930e-01 -2.5358e+00 -1.5536e+00 -2.5362e-01 -1.5427e+00 -1.9231e+00 -5.1126e-01 +1.5339e+00 -1.4030e+00 +3.1004e+00
4477 0 +1.813765124e+00 +7.808376512e+01 +7.808376512e+01 -7.8816e-01 -2.5819e+00 -1.5451e+00 -2.8373e-01 -1.5578e+00 -1.9592e+00 -5.3135e-01 +1.5539e+00 -1.4603e+00 +3.1042e+00
