% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.130412458e+07 +1.130420085e+07 +1.130420085e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.820025942e+06 +9.820102212e+06 +9.820102212e+06 -1.1375e-01 -3.0566e-01 +1.1285e-01
20 0 +9.325569243e+06 +9.325645513e+06 +9.325645513e+06 -5.3385e-02 -2.5981e-01 -1.0129e-01
35 0 +8.782371864e+06 +8.782448134e+06 +8.782448134e+06 -1.2720e-01 -2.9810e-01 -1.8117e-01
42 0 +7.478036213e+06 +7.478112483e+06 +7.478112483e+06 -6.6867e-01 -2.1936e-01 -6.0600e-01
54 0 +6.805306889e+06 +6.805383159e+06 +6.805383159e+06 -5.1217e-01 -3.7973e-01 -6.1296e-01
60 0 +5.998288228e+06 +5.998364498e+06 +5.998364498e+06 -5.5093e-01 -4.8470e-01 -7.5055e-01
74 0 +4.719313768e+06 +4.719390038e+06 +4.719390038e+06 -7.8189e-01 -4.6513e-01 -1.3436e+00
77 0 +4.229818360e+06 +4.229894630e+06 +4.229894630e+06 -5.9681e-01 -6.9585e-01 -1.3049e+00
88 0 +3.491073593e+06 +3.491149863e+06 +3.491149863e+06 -8.2932e-01 -9.2888e-01 -1.3931e+00
91 0 +3.011067363e+06 +3.011143633e+06 +3.011143633e+06 -7.9877e-01 -1.0307e+00 -1.5587e+00
94 0 +1.952446829e+06 +1.952523099e+06 +1.952523099e+06 -7.2563e-01 -1.5155e+00 -1.4265e+00
97 0 +1.513453770e+06 +1.513530040e+06 +1.513530040e+06 -7.1120e-01 -1.2536e+00 -2.0651e+00
101 0 +8.698735226e+05 +8.699497926e+05 +8.699497926e+05 -1.0489e+00 -1.1931e+00 -2.4877e+00
104 0 +2.070582465e+05 +2.071345165e+05 +2.071345165e+05 -8.8642e-01 -1.7641e+00 -2.5662e+00
107 0 +6.636281443e+04 +6.643908443e+04 +6.643908443e+04 -1.1970e+00 -1.7368e+00 -2.9047e+00
108 0 +3.009083976e+02 +3.771783976e+02 +3.771783976e+02 -7.4396e-01 -2.0645e+00 -2.9860e+00
204 0 +2.148041850e+01 +9.775041850e+01 +9.775041850e+01 -5.1205e-01 -2.1179e+00 -2.9169e+00
267 0 +8.786848801e+00 +8.505684880e+01 +8.505684880e+01 -5.7047e-01 -2.0332e+00 -3.0269e+00
279 0 +8.341785809e+00 +8.461178581e+01 +8.461178581e+01 -5.6095e-01 -2.0466e+00 -3.0081e+00
294 0 +5.222749531e+00 +8.149274953e+01 +8.149274953e+01 -5.6156e-01 -2.0465e+00 -3.0120e+00
695 0 +5.127200442e+00 +8.139720044e+01 +8.139720044e+01 -5.5229e-01 -2.0459e+00 -3.0140e+00
723 0 +4.971561838e+00 +8.124156184e+01 +8.124156184e+01 -5.2458e-01 -2.0657e+00 -2.9882e+00
735 0 +4.851844084e+00 +8.112184408e+01 +8.112184408e+01 -4.8958e-01 -2.0909e+00 -2.9557e+00
737 0 +4.648261897e+00 +8.091826190e+01 +8.091826190e+01 -4.6134e-01 -2.1105e+00 -2.9299e+00
744 0 +4.403440603e+00 +8.067344060e+01 +8.067344060e+01 -3.4202e-01 -2.1959e+00 -2.8191e+00
758 0 +4.324478691e+00 +8.059447869e+01 +8.059447869e+01 -3.4506e-01 -2.1938e+00 -2.8217e+00
777 0 +4.235846101e+00 +8.050584610e+01 +8.050584610e+01 -2.4724e-01 -2.2639e+00 -2.7304e+00
788 0 +4.063038643e+00 +8.033303864e+01 +8.033303864e+01 -2.8745e-01 -2.2349e+00 -2.7679e+00
801 0 +3.864139693e+00 +8.013413969e+01 +8.013413969e+01 -2.6130e-01 -2.2539e+00 -2.7426e+00
810 0 +3.747126314e+00 +8.001712631e+01 +8.001712631e+01 -3.5536e-02 -2.4149e+00 -2.5329e+00
823 0 +3.574457606e+00 +7.984445761e+01 +7.984445761e+01 -1.1670e-01 -2.3572e+00 -2.6076e+00
835 0 +3.457614963e+00 +7.972761496e+01 +7.972761496e+01 -7.3194e-02 -2.3883e+00 -2.5663e+00
843 0 +3.174653567e+00 +7.944465357e+01 +7.944465357e+01 +1.6361e-01 -2.5573e+00 -2.3456e+00
864 0 +3.157296709e+00 +7.942729671e+01 +7.942729671e+01 +2.9899e-01 -2.6545e+00 -2.2182e+00
1404 0 +3.078901686e+00 +7.934890169e+01 +7.934890169e+01 +3.3099e-01 -2.6979e+00 -2.1566e+00
1442 0 +3.009192313e+00 +7.927919231e+01 +7.927919231e+01 +3.2654e-01 -2.7117e+00 -2.1347e+00
1521 0 +2.938721811e+00 +7.920872181e+01 +7.920872181e+01 +3.7725e-01 -2.7916e+00 -2.0196e+00
1568 0 +2.882668055e+00 +7.915266806e+01 +7.915266806e+01 +3.6834e-01 -2.7935e+00 -2.0153e+00
1591 0 +2.812878719e+00 +7.908287872e+01 +7.908287872e+01 +3.6657e-01 -2.8093e+00 -1.9907e+00
1606 0 +2.717178601e+00 +7.898717860e+01 +7.898717860e+01 +3.6621e-01 -2.8375e+00 -1.9471e+00
1612 0 +2.633353890e+00 +7.890335389e+01 +7.890335389e+01 +3.7049e-01 -2.8637e+00 -1.9076e+00
1614 0 +2.502868638e+00 +7.877286864e+01 +7.877286864e+01 +3.7435e-01 -2.9078e+00 -1.8403e+00
1620 0 +2.398698427e+00 +7.866869843e+01 +7.866869843e+01 +3.7902e-01 -2.9968e+00 -1.7039e+00
1626 0 +2.251699770e+00 +7.852169977e+01 +7.852169977e+01 +3.7336e-01 -3.0604e+00 -1.6049e+00
1634 0 +2.066735728e+00 +7.833673573e+01 +7.833673573e+01 +4.1194e-01 -3.2615e+00 -1.3012e+00
1641 0 +1.916624328e+00 +7.818662433e+01 +7.818662433e+01 +4.3966e-01 -3.2304e+00 -1.3535e+00
1726 0 +1.888010356e+00 +7.815801036e+01 +7.815801036e+01 +4.3105e-01 -3.2047e+00 -1.3916e+00
1918 0 +1.860062422e+00 +7.813006242e+01 +7.813006242e+01 +4.2905e-01 -3.2276e+00 -1.3559e+00
1949 0 +1.803570910e+00 +7.807357091e+01 +7.807357091e+01 +3.9652e-01 -3.2111e+00 -1.3760e+00
1970 0 +1.763867267e+00 +7.803386727e+01 +7.803386727e+01 +3.6746e-01 -3.2157e+00 -1.3641e+00
1976 0 +1.680359625e+00 +7.795035963e+01 +7.795035963e+01 +3.1174e-01 -3.1855e+00 -1.4012e+00
1984 0 +1.621992935e+00 +7.789199294e+01 +7.789199294e+01 +2.8664e-01 -3.2072e+00 -1.3637e+00
2009 0 +1.611461174e+00 +7.788146117e+01 +7.788146117e+01 +1.2733e-01 -3.1174e+00 -1.4756e+00
2012 0 +1.528647639e+00 +7.779864764e+01 +7.779864764e+01 +8.3571e-02 -3.1096e+00 -1.4803e+00
2030 0 +1.408688231e+00 +7.767868823e+01 +7.767868823e+01 -7.7611e-02 -3.0110e+00 -1.6053e+00
2034 0 +1.323690584e+00 +7.759369058e+01 +7.759369058e+01 -1.2571e-01 -2.9860e+00 -1.6357e+00
2041 0 +1.312505393e+00 +7.758250539e+01 +7.758250539e+01 -1.8835e-02 -3.0175e+00 -1.6050e+00
2069 0 +1.265078677e+00 +7.753507868e+01 +7.753507868e+01 -6.0826e-02 -2.9906e+00 -1.6393e+00
2070 0 +1.195430442e+00 +7.746543044e+01 +7.746543044e+01 +1.0158e-02 -3.0423e+00 -1.5715e+00
2134 0 +1.165963523e+00 +7.743596352e+01 +7.743596352e+01 -6.2858e-02 -2.9950e+00 -1.6321e+00
2144 0 +1.142275197e+00 +7.741227520e+01 +7.741227520e+01 -5.1694e-02 -3.0098e+00 -1.6112e+00
2163 0 +1.119820711e+00 +7.738982071e+01 +7.738982071e+01 -2.3786e-02 -3.0193e+00 -1.6011e+00
2177 0 +1.031299503e+00 +7.730129950e+01 +7.730129950e+01 -8.8351e-02 -3.0104e+00 -1.6039e+00
2179 0 +9.773177004e-01 +7.724731770e+01 +7.724731770e+01 -8.2643e-02 -3.0090e+00 -1.6069e+00
2183 0 +9.324586700e-01 +7.720245867e+01 +7.720245867e+01 -6.1572e-02 -3.0212e+00 -1.5914e+00
2186 0 +8.357734601e-01 +7.710577346e+01 +7.710577346e+01 -1.9676e-01 -2.9932e+00 -1.6121e+00
2189 0 +7.680047912e-01 +7.703800479e+01 +7.703800479e+01 -1.7450e-01 -3.0213e+00 -1.5723e+00
2193 0 +4.758925774e-01 +7.674589258e+01 +7.674589258e+01 -2.5487e-01 -3.0475e+00 -1.5174e+00
2198 0 +4.183560197e-01 +7.668835602e+01 +7.668835602e+01 -4.3647e-01 -2.9532e+00 -1.6326e+00
2205 0 +3.951524633e-01 +7.666515246e+01 +7.666515246e+01 -3.8616e-01 -2.9811e+00 -1.5978e+00
2218 0 +2.301311496e-01 +7.650013115e+01 +7.650013115e+01 -6.4310e-01 -3.0439e+00 -1.4566e+00
2232 0 +2.195472575e-01 +7.648954726e+01 +7.648954726e+01 -7.5931e-01 -2.9419e+00 -1.5950e+00
2234 0 +2.180042526e-01 +7.648800425e+01 +7.648800425e+01 -7.2259e-01 -2.9738e+00 -1.5515e+00
2242 0 +1.872013910e-01 +7.645720139e+01 +7.645720139e+01 -9.9723e-01 -2.9174e+00 -1.5922e+00
2245 0 +1.672761721e-01 +7.643727617e+01 +7.643727617e+01 -9.8692e-01 -2.9904e+00 -1.4808e+00
2256 0 +1.301294414e-01 +7.640012944e+01 +7.640012944e+01 -9.5451e-01 -2.9615e+00 -1.5312e+00
2306 0 +1.282651259e-01 +7.639826513e+01 +7.639826513e+01 -7.8509e-01 -2.9916e+00 -1.5138e+00
2313 0 +1.216043463e-01 +7.639160435e+01 +7.639160435e+01 -9.4244e-01 -2.9647e+00 -1.5283e+00
2314 0 +1.158023829e-01 +7.638580238e+01 +7.638580238e+01 -9.2451e-01 -2.9820e+00 -1.5046e+00
2318 0 +1.107525247e-01 +7.638075252e+01 +7.638075252e+01 -8.7789e-01 -2.9816e+00 -1.5133e+00
2323 0 +1.018944366e-01 +7.637189444e+01 +7.637189444e+01 -8.5853e-01 -2.9918e+00 -1.5009e+00
2336 0 +9.329240579e-02 +7.636329241e+01 +7.636329241e+01 -9.5067e-01 -2.9881e+00 -1.4909e+00
2338 0 +9.002693407e-02 +7.636002693e+01 +7.636002693e+01 -9.8540e-01 -2.9884e+00 -1.4847e+00
2339 0 +8.846307917e-02 +7.635846308e+01 +7.635846308e+01 -9.1079e-01 -2.9946e+00 -1.4878e+00
2343 0 +8.505722228e-02 +7.635505722e+01 +7.635505722e+01 -7.8179e-01 -3.0336e+00 -1.4493e+00
2348 0 +5.846914378e-02 +7.632846914e+01 +7.632846914e+01 -8.6182e-01 -3.0474e+00 -1.4143e+00
2371 0 +3.873980357e-02 +7.630873980e+01 +7.630873980e+01 -8.5803e-01 -3.0621e+00 -1.3924e+00
2378 0 +2.216932287e-02 +7.629216932e+01 +7.629216932e+01 -9.5198e-01 -3.0735e+00 -1.3588e+00
2391 0 +1.746548063e-02 +7.628746548e+01 +7.628746548e+01 -1.0208e+00 -3.0943e+00 -1.3152e+00
2408 0 +7.716568012e-03 +7.627771657e+01 +7.627771657e+01 -8.8086e-01 -3.1330e+00 -1.2790e+00
2410 0 +6.840236270e-03 +7.627684024e+01 +7.627684024e+01 -8.9351e-01 -3.1583e+00 -1.2380e+00
2416 0 +9.358726876e-04 +7.627093587e+01 +7.627093587e+01 -9.1770e-01 -3.1427e+00 -1.2578e+00
2522 0 +5.506060015e-04 +7.627055061e+01 +7.627055061e+01 -9.3890e-01 -3.1630e+00 -1.2229e+00
2528 0 +5.364738161e-04 +7.627053647e+01 +7.627053647e+01 -9.4039e-01 -3.1601e+00 -1.2270e+00
2529 0 +2.844309734e-04 +7.627028443e+01 +7.627028443e+01 -9.2762e-01 -3.1554e+00 -1.2364e+00
2557 0 +2.384392894e-04 +7.627023844e+01 +7.627023844e+01 -9.3820e-01 -3.1538e+00 -1.2372e+00
2567 0 +1.990634016e-04 +7.627019906e+01 +7.627019906e+01 -9.3275e-01 -3.1569e+00 -1.2334e+00
2572 0 +1.788174961e-04 +7.627017882e+01 +7.627017882e+01 -9.4359e-01 -3.1567e+00 -1.2319e+00
2573 0 +5.921222466e-05 +7.627005921e+01 +7.627005921e+01 -9.3817e-01 -3.1544e+00 -1.2363e+00
2581 0 +2.910573789e-05 +7.627002911e+01 +7.627002911e+01 -9.4130e-01 -3.1508e+00 -1.2412e+00
2603 0 +1.453806257e-05 +7.627001454e+01 +7.627001454e+01 -9.3847e-01 -3.1512e+00 -1.2412e+00
2607 0 +9.087618366e-06 +7.627000909e+01 +7.627000909e+01 -9.3632e-01 -3.1509e+00 -1.2420e+00
2612 0 +1.564086716e-06 +7.627000156e+01 +7.627000156e+01 -9.3868e-01 -3.1510e+00 -1.2414e+00
2654 0 +7.624890515e-07 +7.627000076e+01 +7.627000076e+01 -9.3852e-01 -3.1499e+00 -1.2431e+00
2684 0 +4.423451117e-07 +7.627000044e+01 +7.627000044e+01 -9.3822e-01 -3.1503e+00 -1.2426e+00
2719 0 +9.551730784e-08 +7.627000010e+01 +7.627000010e+01 -9.3843e-01 -3.1503e+00 -1.2426e+00
2726 0 +8.094225734e-08 +7.627000008e+01 +7.627000008e+01 -9.3851e-01 -3.1505e+00 -1.2423e+00
2738 0 +1.645535974e-08 +7.627000002e+01 +7.627000002e+01 -9.3848e-01 -3.1505e+00 -1.2423e+00
2789 0 +9.125216138e-09 +7.627000001e+01 +7.627000001e+01 -9.3842e-01 -3.1504e+00 -1.2423e+00
3095 0 +0.000000000e+00 +7.627000000e+01 +7.627000000e+01 -9.3840e-01 -3.1504e+00 -1.2424e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.575630449e+06 +6.575607899e+06 +6.575607899e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.831795665e+06 +4.831773115e+06 +4.831773115e+06 +4.3379e-01 +3.0692e-02 +9.8026e-02
16 0 +4.546637211e+06 +4.546614661e+06 +4.546614661e+06 +4.7779e-01 +3.4705e-01 +2.3798e-01
25 0 +3.206854038e+06 +3.206831488e+06 +3.206831488e+06 +9.4934e-01 +4.7890e-01 +3.4080e-01
38 0 +3.073829990e+06 +3.073807440e+06 +3.073807440e+06 +1.0527e+00 +4.7096e-01 +7.1804e-01
45 0 +2.419639090e+06 +2.419616540e+06 +2.419616540e+06 +1.2237e+00 +4.1019e-01 +2.9406e-01
47 0 +1.847306008e+06 +1.847283458e+06 +1.847283458e+06 +1.4309e+00 +4.7889e-01 +6.4681e-01
51 0 +6.688480161e+05 +6.688254661e+05 +6.688254661e+05 +1.7482e+00 +7.9758e-01 +4.9370e-01
52 0 +5.408865926e+05 +5.408640426e+05 +5.408640426e+05 +1.8715e+00 +6.1028e-01 +5.9156e-01
55 0 +1.692825147e+05 +1.692599647e+05 +1.692599647e+05 +2.2574e+00 +1.0058e+00 +9.9148e-01
56 0 +3.278597819e+04 +3.276342819e+04 +3.276342819e+04 +2.6004e+00 +5.5738e-01 +1.1344e+00
71 0 +2.117666811e+04 +2.115411811e+04 +2.115411811e+04 +2.6104e+00 +8.3106e-01 +1.3399e+00
78 0 +1.984337226e+04 +1.982082226e+04 +1.982082226e+04 +2.5752e+00 +9.6890e-01 +1.2589e+00
85 0 +2.621038158e+02 +2.395538158e+02 +2.395538158e+02 +2.7735e+00 +9.5567e-01 +1.5467e+00
113 0 +4.317585680e+01 +2.062585680e+01 +2.062585680e+01 +2.7500e+00 +7.2339e-01 +1.2172e+00
197 0 +1.854209445e+01 -4.007905549e+00 -4.007905549e+00 +2.7691e+00 +5.4847e-01 +1.0821e+00
204 0 +7.185882864e+00 -1.536411714e+01 -1.536411714e+01 +2.7677e+00 +5.6634e-01 +1.0651e+00
216 0 +6.453205982e+00 -1.609679402e+01 -1.609679402e+01 +2.7548e+00 +5.8710e-01 +1.0056e+00
337 0 +6.268469196e+00 -1.628153080e+01 -1.628153080e+01 +2.7575e+00 +5.5222e-01 +9.7811e-01
343 0 +6.127430078e+00 -1.642256992e+01 -1.642256992e+01 +2.7566e+00 +5.5105e-01 +9.7175e-01
799 0 +6.021709885e+00 -1.652829011e+01 -1.652829011e+01 +2.7569e+00 +5.6378e-01 +9.9215e-01
821 0 +5.873198532e+00 -1.667680147e+01 -1.667680147e+01 +2.7552e+00 +5.8622e-01 +1.0136e+00
