% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.019131247e+07 +1.019138874e+07 +1.019138874e+07 +0.0000e+00 +0.0000e+00
5 0 +8.564108260e+06 +8.564184530e+06 +8.564184530e+06 -1.1375e-01 -3.0566e-01
14 0 +8.487245596e+06 +8.487321866e+06 +8.487321866e+06 -3.5398e-02 -3.5135e-01
21 0 +8.054611344e+06 +8.054687614e+06 +8.054687614e+06 -2.2114e-01 -4.2071e-01
33 0 +7.754170129e+06 +7.754246399e+06 +7.754246399e+06 -2.5792e-01 -5.0549e-01
35 0 +6.595560462e+06 +6.595636732e+06 +6.595636732e+06 -5.2642e-02 -8.9018e-01
39 0 +3.049600100e+06 +3.049676370e+06 +3.049676370e+06 +2.7514e-01 -1.5974e+00
44 0 +1.997264384e+06 +1.997340654e+06 +1.997340654e+06 +8.8925e-01 -2.2801e+00
48 0 +1.930360510e+06 +1.930436780e+06 +1.930436780e+06 +1.0386e+00 -2.4147e+00
55 0 +4.655001965e+04 +4.662628965e+04 +4.662628965e+04 +1.3721e+00 -4.1053e+00
121 0 +3.821395345e+03 +3.897665345e+03 +3.897665345e+03 +1.9650e+00 -3.9993e+00
148 0 +5.412660588e+01 +1.303966059e+02 +1.303966059e+02 +1.9280e+00 -4.0645e+00
172 0 +3.635625610e+01 +1.126262561e+02 +1.126262561e+02 +1.8476e+00 -4.0259e+00
208 0 +3.415573650e+01 +1.104257365e+02 +1.104257365e+02 +1.8229e+00 -4.0186e+00
217 0 +1.332074415e+01 +8.959074415e+01 +8.959074415e+01 +1.7941e+00 -4.0125e+00
247 0 +8.867681816e+00 +8.513768182e+01 +8.513768182e+01 +1.7917e+00 -4.0148e+00
262 0 +8.354106475e+00 +8.462410647e+01 +8.462410647e+01 +1.7941e+00 -4.0143e+00
289 0 +8.248104788e+00 +8.451810479e+01 +8.451810479e+01 +1.7905e+00 -4.0137e+00
