% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.181909657e+02 -3.438990343e+02 -3.438990343e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.014268285e+02 -3.606631715e+02 -3.606631715e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
9 0 +9.534704227e+01 -3.667429577e+02 -3.667429577e+02 +1.9213e-01 -4.5573e-02 -1.8897e-02 +1.9539e-01 +1.0096e-01
31 0 +8.209685139e+01 -3.799931486e+02 -3.799931486e+02 +8.9973e-01 -3.1551e-02 -1.5121e-01 +2.3491e-01 +1.0588e+00
50 0 +7.327225884e+01 -3.888177412e+02 -3.888177412e+02 +1.2675e+00 +2.4234e-01 -3.2399e-01 +5.9126e-01 +1.9882e+00
58 0 +5.873778870e+01 -4.033522113e+02 -4.033522113e+02 +4.4437e-01 +9.3822e-01 -7.8465e-01 -5.9007e-02 +2.0044e+00
71 0 +4.344330126e+01 -4.186466987e+02 -4.186466987e+02 +1.1890e+00 +1.0175e+00 -1.3576e-01 +3.5145e-01 +1.9373e+00
185 0 +3.954904765e+01 -4.225409523e+02 -4.225409523e+02 +1.3328e+00 +9.3622e-02 -1.1499e-01 +1.2169e+00 +1.9429e+00
196 0 +3.197826398e+01 -4.301117360e+02 -4.301117360e+02 +1.2928e+00 +4.8120e-02 -8.0290e-02 +1.1627e+00 +1.9568e+00
345 0 +3.159564995e+01 -4.304943501e+02 -4.304943501e+02 +1.3704e+00 +1.2696e-01 -7.2129e-02 +1.1493e+00 +1.9794e+00
356 0 +3.053621305e+01 -4.315537869e+02 -4.315537869e+02 +1.3416e+00 +1.0027e-01 -5.9850e-02 +1.1410e+00 +1.9901e+00
400 0 +2.984769355e+01 -4.322423065e+02 -4.322423065e+02 +1.3439e+00 +6.8247e-02 -7.4677e-02 +1.1387e+00 +1.9805e+00
405 0 +2.940420222e+01 -4.326857978e+02 -4.326857978e+02 +1.3505e+00 +7.8455e-02 -8.8413e-02 +1.1509e+00 +1.9899e+00
413 0 +2.883632027e+01 -4.332536797e+02 -4.332536797e+02 +1.3373e+00 +4.5386e-02 -8.0519e-02 +1.1477e+00 +1.9938e+00
465 0 +2.817411903e+01 -4.339158810e+02 -4.339158810e+02 +1.3574e+00 +4.3557e-02 -7.3170e-02 +1.1748e+00 +1.9912e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.918840342e+02 +2.695440342e+02 +2.695440342e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.186993699e+02 +1.963593699e+02 +1.963593699e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
45 0 +1.110979684e+02 +1.887579684e+02 +1.887579684e+02 +1.4285e+00 +5.8944e-01 -3.0976e-01 +6.3407e-01 +1.7456e-01
46 0 +1.056475222e+02 +1.833075222e+02 +1.833075222e+02 +8.8722e-01 +1.1948e-01 -1.0216e+00 +1.1343e+00 +9.8060e-01
48 0 +9.936043766e+01 +1.770204377e+02 +1.770204377e+02 +1.5331e+00 +6.3787e-01 -7.5218e-01 +1.1805e+00 +1.0863e+00
50 0 +8.817797391e+01 +1.658379739e+02 +1.658379739e+02 +1.4158e+00 +4.5784e-01 -7.5110e-01 +1.1046e+00 +1.3024e+00
69 0 +8.341345219e+01 +1.610734522e+02 +1.610734522e+02 +2.3769e+00 +9.3129e-01 -1.4567e+00 +1.9484e+00 +2.1254e+00
71 0 +7.204841098e+01 +1.497084110e+02 +1.497084110e+02 +2.4325e+00 +1.2556e+00 -3.4125e-01 +1.8172e+00 +2.2887e+00
81 0 +6.771146216e+01 +1.453714622e+02 +1.453714622e+02 +2.1767e+00 +7.1818e-01 -1.0039e+00 +1.8093e+00 +1.9887e+00
89 0 +6.719796688e+01 +1.448579669e+02 +1.448579669e+02 +2.4343e+00 +5.8771e-01 -1.1051e+00 +2.1080e+00 +1.9033e+00
93 0 +6.451463545e+01 +1.421746354e+02 +1.421746354e+02 +2.5570e+00 +3.6314e-01 -3.3975e-01 +2.0949e+00 +1.7289e+00
105 0 +5.985271192e+01 +1.375127119e+02 +1.375127119e+02 +2.5316e+00 +4.6857e-01 -3.3004e-01 +2.2346e+00 +1.8286e+00
121 0 +5.161913369e+01 +1.292791337e+02 +1.292791337e+02 +2.2936e+00 +4.2994e-01 -2.1078e-01 +2.0541e+00 +1.8476e+00
130 0 +4.843537109e+01 +1.260953711e+02 +1.260953711e+02 +2.2967e+00 +3.2735e-01 -1.7622e-01 +2.0731e+00 +2.1419e+00
169 0 +3.611422045e+01 +1.137742205e+02 +1.137742205e+02 +2.4883e+00 +6.6285e-01 -1.9790e-01 +2.5040e+00 +2.3901e+00
186 0 +3.368358707e+01 +1.113435871e+02 +1.113435871e+02 +2.4956e+00 +7.5833e-01 -4.1364e-01 +2.9791e+00 +2.3989e+00
223 0 +2.944106652e+01 +1.071010665e+02 +1.071010665e+02 +2.3320e+00 +7.8837e-01 -2.1866e-01 +2.3762e+00 +2.1307e+00
238 0 +1.888240836e+01 +9.654240836e+01 +9.654240836e+01 +2.3321e+00 +6.6332e-01 +1.2536e-01 +2.4471e+00 +2.4480e+00
522 0 +1.832889908e+01 +9.598889908e+01 +9.598889908e+01 +2.2700e+00 +7.2087e-01 +1.5703e-01 +2.4403e+00 +2.1689e+00
532 0 +1.806984936e+01 +9.572984936e+01 +9.572984936e+01 +2.2706e+00 +7.1558e-01 +1.7038e-01 +2.4424e+00 +2.1755e+00
533 0 +1.720373544e+01 +9.486373544e+01 +9.486373544e+01 +2.2819e+00 +7.1534e-01 +1.6353e-01 +2.4313e+00 +2.1664e+00
543 0 +1.671338632e+01 +9.437338632e+01 +9.437338632e+01 +2.2822e+00 +7.1699e-01 +1.8056e-01 +2.4386e+00 +2.1723e+00
572 0 +1.613417781e+01 +9.379417781e+01 +9.379417781e+01 +2.3045e+00 +7.2706e-01 +1.8053e-01 +2.4154e+00 +2.1636e+00
589 0 +1.564300840e+01 +9.330300840e+01 +9.330300840e+01 +2.3197e+00 +7.2069e-01 +1.7358e-01 +2.4222e+00 +2.1689e+00
604 0 +1.522043805e+01 +9.288043805e+01 +9.288043805e+01 +2.3388e+00 +7.2822e-01 +1.7499e-01 +2.4167e+00 +2.1617e+00
612 0 +1.509652710e+01 +9.275652710e+01 +9.275652710e+01 +2.3179e+00 +7.2001e-01 +1.7302e-01 +2.4247e+00 +2.1605e+00
635 0 +1.458812801e+01 +9.224812801e+01 +9.224812801e+01 +2.3961e+00 +7.3282e-01 +1.8427e-01 +2.4278e+00 +2.1761e+00
644 0 +1.436926060e+01 +9.202926060e+01 +9.202926060e+01 +2.3448e+00 +7.3016e-01 +1.6503e-01 +2.4406e+00 +2.1573e+00
663 0 +1.370107132e+01 +9.136107132e+01 +9.136107132e+01 +2.4020e+00 +7.3768e-01 +1.7982e-01 +2.4298e+00 +2.1609e+00
684 0 +1.346566010e+01 +9.112566010e+01 +9.112566010e+01 +2.3944e+00 +7.3950e-01 +1.7294e-01 +2.4344e+00 +2.1589e+00
707 0 +1.312867509e+01 +9.078867509e+01 +9.078867509e+01 +2.3718e+00 +7.5028e-01 +1.8982e-01 +2.4410e+00 +2.1583e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.457187506e+02 +3.613987506e+02 +3.613987506e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.225338721e+02 +3.382138721e+02 +3.382138721e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +2.011642895e+02 +3.168442895e+02 +3.168442895e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
17 0 +1.980197906e+02 +3.136997906e+02 +3.136997906e+02 +1.7020e-01 -1.8699e-01 -3.5038e-01 +2.7672e-01 +5.8631e-02
26 0 +1.786204376e+02 +2.943004376e+02 +2.943004376e+02 +5.6183e-02 -3.0909e-01 -8.5697e-01 -9.1567e-03 +4.7684e-01
31 0 +1.744236470e+02 +2.901036470e+02 +2.901036470e+02 +5.6557e-01 -1.1003e-01 -6.5610e-01 +5.9353e-01 +8.0850e-01
32 0 +1.546308013e+02 +2.703108013e+02 +2.703108013e+02 +2.2179e-01 -1.3303e-01 -6.6238e-01 +9.1286e-01 +4.0027e-01
48 0 +1.283318868e+02 +2.440118868e+02 +2.440118868e+02 +6.6487e-01 -1.8427e-01 -1.3675e+00 +6.1698e-01 +1.4105e+00
49 0 +1.211197564e+02 +2.367997564e+02 +2.367997564e+02 +3.0882e-01 -2.5176e-02 -1.2346e+00 +5.1719e-01 +1.2749e+00
54 0 +1.174408860e+02 +2.331208860e+02 +2.331208860e+02 +6.8501e-02 -9.6274e-02 -1.9487e+00 +5.5850e-01 +1.3847e+00
56 0 +8.799314372e+01 +2.036731437e+02 +2.036731437e+02 +4.5383e-01 +1.9225e-01 -2.0364e+00 +9.8358e-01 +2.3746e+00
59 0 +7.670763171e+01 +1.923876317e+02 +1.923876317e+02 +1.2065e+00 -7.7832e-01 -2.5535e+00 +9.9558e-01 +2.6278e+00
99 0 +7.335007611e+01 +1.890300761e+02 +1.890300761e+02 +1.5386e+00 -6.2846e-01 -1.9843e+00 +3.1769e+00 +2.6580e+00
122 0 +5.349288956e+01 +1.691728896e+02 +1.691728896e+02 +2.1348e+00 -1.0504e+00 -3.1022e+00 +2.5116e+00 +3.6058e+00
186 0 +4.851668274e+01 +1.641966827e+02 +1.641966827e+02 +1.8552e+00 -1.1002e+00 -2.5749e+00 +3.0640e+00 +3.3044e+00
222 0 +4.756227383e+01 +1.632422738e+02 +1.632422738e+02 +1.0780e+00 -1.0955e+00 -2.2664e+00 +2.2001e+00 +3.2974e+00
281 0 +4.467176057e+01 +1.603517606e+02 +1.603517606e+02 +5.6607e-01 -9.3781e-01 -2.0265e+00 +1.9100e+00 +2.9438e+00
298 0 +4.443690631e+01 +1.601169063e+02 +1.601169063e+02 +8.9248e-01 -9.8597e-01 -2.0181e+00 +2.2208e+00 +2.9111e+00
310 0 +3.737851822e+01 +1.530585182e+02 +1.530585182e+02 +1.0300e+00 -1.0098e+00 -2.0714e+00 +2.2465e+00 +3.3379e+00
493 0 +3.712445138e+01 +1.528044514e+02 +1.528044514e+02 +4.1650e-01 -9.9836e-01 -2.0336e+00 +1.9204e+00 +2.9034e+00
520 0 +3.582187023e+01 +1.515018702e+02 +1.515018702e+02 +3.7377e-01 -9.5956e-01 -2.0696e+00 +1.9033e+00 +2.9046e+00
562 0 +3.527673572e+01 +1.509567357e+02 +1.509567357e+02 +3.6606e-01 -9.7304e-01 -2.0498e+00 +1.8933e+00 +2.9136e+00
574 0 +3.463035864e+01 +1.503103586e+02 +1.503103586e+02 +3.4299e-01 -9.6430e-01 -2.0660e+00 +1.9032e+00 +2.9210e+00
658 0 +3.385137115e+01 +1.495313712e+02 +1.495313712e+02 +2.9581e-01 -9.8103e-01 -2.0631e+00 +1.8975e+00 +2.9088e+00
750 0 +3.309264698e+01 +1.487726470e+02 +1.487726470e+02 +2.3915e-01 -9.7721e-01 -2.0565e+00 +1.9067e+00 +2.9080e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580895641e+02 +2.543795641e+02 +2.543795641e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.357584126e+02 +2.320484126e+02 +2.320484126e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
5 0 +2.052792886e+02 +2.015692886e+02 +2.015692886e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
19 0 +1.898349896e+02 +1.861249896e+02 +1.861249896e+02 +6.4302e-01 -6.9702e-02 +1.8930e-01 +8.0936e-01 +2.8798e-01
28 0 +1.826829431e+02 +1.789729431e+02 +1.789729431e+02 +1.0656e+00 -1.0560e-01 +4.8997e-01 +5.8733e-01 +6.4689e-01
31 0 +1.481756941e+02 +1.444656941e+02 +1.444656941e+02 +9.5714e-01 -7.2536e-03 -2.5924e-01 +8.4592e-01 +1.2874e+00
37 0 +1.428427404e+02 +1.391327404e+02 +1.391327404e+02 +1.5515e+00 -1.2473e-01 -2.8597e-01 +1.2617e+00 +9.6512e-01
46 0 +1.246619285e+02 +1.209519285e+02 +1.209519285e+02 +1.4714e+00 -4.4535e-01 -1.0752e+00 +1.8569e+00 +1.8415e+00
48 0 +1.137500895e+02 +1.100400895e+02 +1.100400895e+02 +2.2738e+00 +6.3920e-02 -7.3693e-01 +1.8933e+00 +1.9819e+00
50 0 +1.029562106e+02 +9.924621058e+01 +9.924621058e+01 +2.5473e+00 +3.4262e-02 -7.9821e-01 +2.4240e+00 +2.8427e+00
51 0 +8.641811928e+01 +8.270811928e+01 +8.270811928e+01 +3.3365e+00 -8.6293e-01 -2.5831e-01 +2.4666e+00 +3.2781e+00
57 0 +6.581938359e+01 +6.210938359e+01 +6.210938359e+01 +3.0079e+00 -1.3547e-01 -4.9284e-01 +2.4934e+00 +2.9144e+00
130 0 +6.288031038e+01 +5.917031038e+01 +5.917031038e+01 +3.0559e+00 -1.4480e+00 -1.1236e-01 +3.1471e+00 +2.5516e+00
132 0 +4.978478420e+01 +4.607478420e+01 +4.607478420e+01 +3.0476e+00 -1.8946e+00 +9.7053e-02 +2.9717e+00 +2.8667e+00
158 0 +3.446078151e+01 +3.075078151e+01 +3.075078151e+01 +3.2015e+00 -1.4932e+00 +1.6421e-01 +2.7245e+00 +2.4428e+00
211 0 +2.847888786e+01 +2.476888786e+01 +2.476888786e+01 +3.1370e+00 -1.5729e+00 +6.2114e-01 +3.5914e+00 +2.8261e+00
224 0 +1.198319851e+01 +8.273198507e+00 +8.273198507e+00 +3.0490e+00 -1.4766e+00 +6.9248e-01 +3.4427e+00 +2.8654e+00
234 0 +6.612718171e+00 +2.902718171e+00 +2.902718171e+00 +3.0923e+00 -1.5373e+00 +6.9535e-01 +3.5133e+00 +3.1492e+00
695 0 +6.587148735e+00 +2.877148735e+00 +2.877148735e+00 +3.0677e+00 -1.4673e+00 +6.9595e-01 +3.5077e+00 +3.1503e+00
706 0 +6.431549689e+00 +2.721549689e+00 +2.721549689e+00 +3.0782e+00 -1.4675e+00 +6.9425e-01 +3.5025e+00 +3.1513e+00
711 0 +6.308158240e+00 +2.598158240e+00 +2.598158240e+00 +3.0830e+00 -1.4699e+00 +6.9658e-01 +3.5022e+00 +3.1516e+00
