% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.715498553e+02 +4.015198553e+02 +4.015198553e+02 +0.0000e+00 +0.0000e+00
2 0 +2.598438823e+02 +2.898138823e+02 +2.898138823e+02 +4.3379e-01 +3.0692e-02
8 0 +2.281659817e+02 +2.581359817e+02 +2.581359817e+02 +6.0117e-01 +1.6999e-01
14 0 +1.511338020e+02 +1.811038020e+02 +1.811038020e+02 +8.1870e-01 -5.5543e-02
18 0 +9.715002121e+01 +1.271200212e+02 +1.271200212e+02 +1.1066e+00 +1.9058e-01
23 0 +5.819100614e+00 +3.578910061e+01 +3.578910061e+01 +1.4651e+00 +2.1945e-01
85 0 +4.126902563e+00 +3.409690256e+01 +3.409690256e+01 +1.2342e+00 -5.0941e-01
95 0 +2.768529534e+00 +3.273852953e+01 +3.273852953e+01 +1.2789e+00 -3.8701e-01
666 0 +2.269760041e+00 +3.223976004e+01 +3.223976004e+01 +1.1975e+00 -6.4597e-01
670 0 +2.152867483e+00 +3.212286748e+01 +3.212286748e+01 +1.1819e+00 -6.9618e-01
671 0 +1.311632738e+00 +3.128163274e+01 +3.128163274e+01 +9.6111e-01 -1.4071e+00
988 0 +1.274953085e+00 +3.124495309e+01 +3.124495309e+01 +9.3789e-01 -1.4823e+00
999 0 +1.233902532e+00 +3.120390253e+01 +3.120390253e+01 +8.9741e-01 -1.6136e+00
1002 0 +1.211563584e+00 +3.118156358e+01 +3.118156358e+01 +9.5054e-01 -1.4423e+00
1004 0 +1.188460093e+00 +3.115846009e+01 +3.115846009e+01 +8.9927e-01 -1.6082e+00
1012 0 +1.151464238e+00 +3.112146424e+01 +3.112146424e+01 +9.0846e-01 -1.5789e+00
1014 0 +1.043468921e+00 +3.101346892e+01 +3.101346892e+01 +8.7010e-01 -1.7047e+00
1018 0 +1.005284445e+00 +3.097528445e+01 +3.097528445e+01 +8.7592e-01 -1.6863e+00
1025 0 +9.630104502e-01 +3.093301045e+01 +3.093301045e+01 +8.6644e-01 -1.7177e+00
1026 0 +8.268027351e-01 +3.079680274e+01 +3.079680274e+01 +8.6095e-01 -1.7372e+00
1028 0 +6.543579692e-01 +3.062435797e+01 +3.062435797e+01 +8.4649e-01 -1.7866e+00
1031 0 +4.386646939e-01 +3.040866469e+01 +3.040866469e+01 +8.4149e-01 -1.8057e+00
1042 0 +2.309244377e-01 +3.020092444e+01 +3.020092444e+01 +7.7746e-01 -2.0183e+00
1054 0 +1.431465459e-01 +3.011314655e+01 +3.011314655e+01 +8.0855e-01 -1.9172e+00
1063 0 +7.057119250e-02 +3.004057119e+01 +3.004057119e+01 +8.2254e-01 -1.8723e+00
1081 0 +2.072046405e-02 +2.999072046e+01 +2.999072046e+01 +8.4358e-01 -1.8042e+00
1083 0 +4.658710766e-03 +2.997465871e+01 +2.997465871e+01 +8.7673e-01 -1.6965e+00
1183 0 +1.588217100e-03 +2.997158822e+01 +2.997158822e+01 +8.8412e-01 -1.6724e+00
1191 0 +5.534160371e-04 +2.997055342e+01 +2.997055342e+01 +8.7157e-01 -1.7132e+00
1393 0 +4.268144170e-04 +2.997042681e+01 +2.997042681e+01 +8.7001e-01 -1.7183e+00
1399 0 +1.955656330e-04 +2.997019557e+01 +2.997019557e+01 +8.7194e-01 -1.7120e+00
1401 0 +1.049715494e-04 +2.997010497e+01 +2.997010497e+01 +8.7271e-01 -1.7095e+00
1406 0 +1.125055653e-05 +2.997001125e+01 +2.997001125e+01 +8.7409e-01 -1.7050e+00
1475 0 +3.236899300e-06 +2.997000324e+01 +2.997000324e+01 +8.7460e-01 -1.7034e+00
1486 0 +3.190523987e-06 +2.997000319e+01 +2.997000319e+01 +8.7425e-01 -1.7045e+00
1536 0 +2.998568984e-06 +2.997000300e+01 +2.997000300e+01 +8.7411e-01 -1.7049e+00
1542 0 +1.907790931e-06 +2.997000191e+01 +2.997000191e+01 +8.7418e-01 -1.7047e+00
1561 0 +1.748807023e-06 +2.997000175e+01 +2.997000175e+01 +8.7413e-01 -1.7049e+00
1567 0 +1.607981350e-06 +2.997000161e+01 +2.997000161e+01 +8.7418e-01 -1.7047e+00
1574 0 +1.254543552e-06 +2.997000125e+01 +2.997000125e+01 +8.7428e-01 -1.7044e+00
1579 0 +4.303764598e-07 +2.997000043e+01 +2.997000043e+01 +8.7428e-01 -1.7044e+00
1580 0 +3.049054165e-07 +2.997000030e+01 +2.997000030e+01 +8.7429e-01 -1.7044e+00
1585 0 +2.962480714e-07 +2.997000030e+01 +2.997000030e+01 +8.7431e-01 -1.7043e+00
1590 0 +2.505166101e-07 +2.997000025e+01 +2.997000025e+01 +8.7447e-01 -1.7038e+00
1597 0 +1.842477140e-07 +2.997000018e+01 +2.997000018e+01 +8.7432e-01 -1.7043e+00
1603 0 +2.511054475e-08 +2.997000003e+01 +2.997000003e+01 +8.7438e-01 -1.7041e+00
1930 0 +2.117814546e-08 +2.997000002e+01 +2.997000002e+01 +8.7443e-01 -1.7039e+00
1931 0 +1.856489362e-08 +2.997000002e+01 +2.997000002e+01 +8.7443e-01 -1.7039e+00
1936 0 +1.125233950e-08 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00
1965 0 +1.029748375e-08 +2.997000001e+01 +2.997000001e+01 +8.7442e-01 -1.7039e+00
1976 0 +8.734570400e-09 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.787843953e+01 +3.616843953e+01 +3.616843953e+01 +0.0000e+00 +0.0000e+00
3 0 +5.744439279e+01 +5.734392794e+00 +5.734392794e+00 +9.8026e-02 +3.4094e-01
12 0 +4.861433220e+01 -3.095667799e+00 -3.095667799e+00 +2.8148e-01 +4.9555e-01
80 0 +4.717919086e+01 -4.530809136e+00 -4.530809136e+00 +2.9468e-01 +5.3179e-01
84 0 +4.586031644e+01 -5.849683555e+00 -5.849683555e+00 +3.6191e-01 +6.2708e-01
