% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048116465e+03 +1.078086465e+03 +1.078086465e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.010482820e+03 +1.040452820e+03 +1.040452820e+03 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +9.967703573e+02 +1.026740357e+03 +1.026740357e+03 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01
12 0 +9.530221201e+02 +9.829921201e+02 +9.829921201e+02 +6.3001e-02 +3.1593e-01 -4.7364e-01 +7.9085e-02 -1.2824e-01
14 0 +9.316052349e+02 +9.615752349e+02 +9.615752349e+02 +2.1845e-01 +7.7467e-02 -7.2980e-01 +1.7691e-01 -1.0290e-01
18 0 +8.810735841e+02 +9.110435841e+02 +9.110435841e+02 +5.6024e-01 +1.5209e-01 -5.3504e-01 -1.9987e-01 -9.5164e-02
26 0 +7.258967233e+02 +7.558667233e+02 +7.558667233e+02 +3.1766e-01 -7.6929e-02 -9.1597e-01 -7.3968e-01 +4.1490e-01
36 0 +7.158867674e+02 +7.458567674e+02 +7.458567674e+02 +1.2221e-01 -1.9115e-01 -1.0756e+00 -7.5626e-01 +2.3015e-01
40 0 +7.053351164e+02 +7.353051164e+02 +7.353051164e+02 +4.5028e-01 +3.1300e-01 -8.0139e-01 -8.3503e-01 +4.4820e-01
42 0 +6.832674923e+02 +7.132374923e+02 +7.132374923e+02 +2.7044e-01 +9.1231e-01 -8.8298e-01 -7.1413e-01 +5.3834e-01
44 0 +5.909759394e+02 +6.209459394e+02 +6.209459394e+02 +6.5840e-01 -3.2669e-01 -1.1327e+00 -1.4895e+00 +8.6017e-02
49 0 +5.857595696e+02 +6.157295696e+02 +6.157295696e+02 +6.6832e-01 -1.6697e-01 -1.5033e+00 -8.6721e-01 +5.9390e-01
50 0 +5.381126474e+02 +5.680826474e+02 +5.680826474e+02 +6.9060e-01 -2.0215e-01 -1.6257e+00 -9.0008e-01 +1.1179e+00
52 0 +3.986721566e+02 +4.286421566e+02 +4.286421566e+02 +1.0077e+00 +1.3149e-01 -1.9838e+00 -1.5458e+00 +8.0104e-01
55 0 +3.222799003e+02 +3.522499003e+02 +3.522499003e+02 +9.0748e-01 +1.2245e-01 -1.9305e+00 -2.2280e+00 +1.3077e+00
59 0 +3.037080578e+02 +3.336780578e+02 +3.336780578e+02 +1.9732e+00 -7.3868e-01 -3.0915e+00 -2.0900e+00 +1.4977e+00
60 0 +2.915859843e+02 +3.215559843e+02 +3.215559843e+02 +8.7018e-01 +1.1920e-01 -2.9144e+00 -1.5225e+00 +1.5579e+00
65 0 +2.795014566e+02 +3.094714566e+02 +3.094714566e+02 +1.0295e+00 -6.9971e-02 -2.9701e+00 -1.9683e+00 +1.4059e+00
163 0 +2.551700494e+02 +2.851400494e+02 +2.851400494e+02 +1.2301e+00 -1.3160e-01 -2.3346e+00 -2.1333e+00 +2.0896e+00
176 0 +2.419307806e+02 +2.719007806e+02 +2.719007806e+02 +1.0729e+00 -2.0175e-01 -2.4242e+00 -1.8308e+00 +2.0503e+00
184 0 +2.382667232e+02 +2.682367232e+02 +2.682367232e+02 +8.2835e-01 -1.1913e-01 -2.8303e+00 -1.8984e+00 +1.6138e+00
206 0 +1.850416359e+02 +2.150116359e+02 +2.150116359e+02 +7.8314e-01 -3.2000e-01 -3.0551e+00 -2.3737e+00 +2.2009e+00
234 0 +1.777566966e+02 +2.077266966e+02 +2.077266966e+02 +3.0191e-01 -1.7152e-01 -2.6096e+00 -2.4389e+00 +2.3175e+00
246 0 +1.652213281e+02 +1.951913281e+02 +1.951913281e+02 +4.2838e-01 -2.2811e-01 -2.7423e+00 -2.1422e+00 +2.1629e+00
315 0 +1.597451633e+02 +1.897151633e+02 +1.897151633e+02 +3.0799e-01 -6.2280e-02 -2.7998e+00 -2.3207e+00 +2.3350e+00
322 0 +1.554438321e+02 +1.854138321e+02 +1.854138321e+02 +2.3314e-01 +6.5794e-02 -2.7266e+00 -2.2341e+00 +2.4167e+00
324 0 +1.516275823e+02 +1.815975823e+02 +1.815975823e+02 +2.7018e-01 +3.7512e-02 -2.8383e+00 -2.3322e+00 +2.5135e+00
345 0 +1.498866668e+02 +1.798566668e+02 +1.798566668e+02 +1.2975e-01 -7.4293e-02 -2.8765e+00 -2.3416e+00 +2.4942e+00
356 0 +1.433479436e+02 +1.733179436e+02 +1.733179436e+02 -1.9019e-02 -1.3844e-01 -2.8809e+00 -2.3368e+00 +2.6452e+00
392 0 +1.364701024e+02 +1.664401024e+02 +1.664401024e+02 +1.0771e-01 -6.0582e-02 -2.7731e+00 -2.2792e+00 +2.7148e+00
404 0 +1.223362310e+02 +1.523062310e+02 +1.523062310e+02 +1.2754e-01 -8.7444e-03 -2.8473e+00 -2.1987e+00 +2.7734e+00
413 0 +1.169931688e+02 +1.469631688e+02 +1.469631688e+02 +1.5392e-01 -2.1935e-01 -2.8884e+00 -2.2696e+00 +2.8996e+00
