% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.140969246e+02 +7.440669246e+02 +7.440669246e+02 +5.3256e-02 -2.3477e-01 +7.8699e-02
17 0 +7.016579347e+02 +7.316279347e+02 +7.316279347e+02 +4.8262e-02 +1.0681e-02 -1.0409e-01
20 0 +6.871649935e+02 +7.171349935e+02 +7.171349935e+02 -5.3385e-02 -2.5981e-01 -1.0129e-01
35 0 +6.751536615e+02 +7.051236615e+02 +7.051236615e+02 -1.2720e-01 -2.9810e-01 -1.8117e-01
41 0 +6.534138116e+02 +6.833838116e+02 +6.833838116e+02 -8.9661e-02 -7.6626e-02 -3.9596e-01
45 0 +6.237567133e+02 +6.537267133e+02 +6.537267133e+02 -3.0513e-02 -2.1172e-01 -5.0163e-01
54 0 +6.149522525e+02 +6.449222525e+02 +6.449222525e+02 -4.7289e-01 -2.7464e-01 -7.0061e-01
60 0 +5.877873738e+02 +6.177573738e+02 +6.177573738e+02 -5.2125e-01 -3.7526e-01 -8.6231e-01
68 0 +5.583738006e+02 +5.883438006e+02 +5.883438006e+02 -3.2710e-01 -2.3686e-01 -1.0170e+00
74 0 +4.998061067e+02 +5.297761067e+02 +5.297761067e+02 -7.8052e-01 -2.8724e-01 -1.6438e+00
77 0 +4.789652369e+02 +5.089352369e+02 +5.089352369e+02 -5.6468e-01 -5.3526e-01 -1.5665e+00
88 0 +4.716499971e+02 +5.016199971e+02 +5.016199971e+02 -5.5954e-01 -7.3341e-01 -1.5501e+00
90 0 +4.324876033e+02 +4.624576033e+02 +4.624576033e+02 -4.9902e-01 -3.1449e-01 -1.9327e+00
95 0 +3.955849017e+02 +4.255549017e+02 +4.255549017e+02 -6.4817e-01 -5.0292e-01 -2.2410e+00
96 0 +3.380721080e+02 +3.680421080e+02 +3.680421080e+02 -6.0896e-01 -3.9062e-01 -2.6860e+00
97 0 +3.102295333e+02 +3.401995333e+02 +3.401995333e+02 -4.4174e-01 -1.0166e+00 -2.5856e+00
101 0 +2.533080781e+02 +2.832780781e+02 +2.832780781e+02 -1.0401e+00 -5.7224e-01 -3.9679e+00
102 0 +2.123162128e+02 +2.422862128e+02 +2.422862128e+02 -7.4831e-01 -3.9392e-01 -3.9212e+00
108 0 +1.772847162e+02 +2.072547162e+02 +2.072547162e+02 -4.9497e-01 -1.3128e+00 -4.1323e+00
121 0 +1.699985099e+02 +1.999685099e+02 +1.999685099e+02 -1.8601e-01 -1.0975e+00 -3.4919e+00
