% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
5 0 +8.587955479e-01 +8.033879555e+01 +8.033879555e+01 -1.1375e-01 -3.0566e-01
13 0 +6.259156303e-01 +8.010591563e+01 +8.010591563e+01 +3.3015e-01 -3.6944e-01
25 0 +5.748332151e-01 +8.005483322e+01 +8.005483322e+01 +3.6471e-01 -4.0693e-01
28 0 +5.299297738e-01 +8.000992977e+01 +8.000992977e+01 +4.8007e-01 -4.6522e-01
30 0 +4.614424857e-01 +7.994144249e+01 +7.994144249e+01 +5.9376e-01 -5.6927e-01
34 0 +2.593206617e-01 +7.973932066e+01 +7.973932066e+01 +6.7961e-01 -8.7903e-01
63 0 +2.423901161e-01 +7.972239012e+01 +7.972239012e+01 +2.0070e-01 -6.6723e-01
81 0 +7.931865135e-02 +7.955931865e+01 +7.955931865e+01 +4.2857e-01 -9.3675e-01
93 0 +1.917199658e-02 +7.949917200e+01 +7.949917200e+01 +3.3352e-01 -1.0443e+00
145 0 +7.126468504e-03 +7.948712647e+01 +7.948712647e+01 +3.3107e-01 -1.1252e+00
149 0 +1.604370622e-03 +7.948160437e+01 +7.948160437e+01 +2.1509e-01 -1.1703e+00
182 0 +1.325428904e-03 +7.948132543e+01 +7.948132543e+01 +2.1754e-01 -1.1477e+00
190 0 +5.851817322e-05 +7.948005852e+01 +7.948005852e+01 +2.5138e-01 -1.1493e+00
220 0 +4.190920323e-05 +7.948004191e+01 +7.948004191e+01 +2.4731e-01 -1.1534e+00
269 0 +3.472039212e-05 +7.948003472e+01 +7.948003472e+01 +2.5851e-01 -1.1554e+00
272 0 +2.167388688e-05 +7.948002167e+01 +7.948002167e+01 +2.5723e-01 -1.1554e+00
278 0 +1.554483921e-05 +7.948001554e+01 +7.948001554e+01 +2.4891e-01 -1.1574e+00
279 0 +5.954338235e-06 +7.948000595e+01 +7.948000595e+01 +2.5524e-01 -1.1567e+00
280 0 +2.897683487e-06 +7.948000290e+01 +7.948000290e+01 +2.5448e-01 -1.1571e+00
281 0 +8.291468134e-08 +7.948000008e+01 +7.948000008e+01 +2.5288e-01 -1.1571e+00
534 0 +2.164334489e-08 +7.948000002e+01 +7.948000002e+01 +2.5295e-01 -1.1568e+00
603 0 +1.842565212e-09 +7.948000000e+01 +7.948000000e+01 +2.5284e-01 -1.1568e+00
875 0 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
5 0 +2.100443692e+01 +4.154844369e+02 +4.154844369e+02 -1.1375e-01 -3.0566e-01
32 0 +2.088559711e+01 +4.153655971e+02 +4.153655971e+02 -2.2536e-01 -1.7114e-01
40 0 +2.002635108e+01 +4.145063511e+02 +4.145063511e+02 -3.3285e-01 -1.8611e-01
44 0 +1.975057881e+01 +4.142305788e+02 +4.142305788e+02 -1.4869e-01 -5.0497e-01
53 0 +1.779320495e+01 +4.122732049e+02 +4.122732049e+02 -3.0541e-01 -6.8050e-01
62 0 +1.642290636e+01 +4.109029064e+02 +4.109029064e+02 -4.2803e-01 -7.9769e-01
63 0 +1.612148126e+01 +4.106014813e+02 +4.106014813e+02 -3.5448e-01 -1.0030e+00
67 0 +1.463244664e+01 +4.091124466e+02 +4.091124466e+02 -5.4503e-01 -1.0499e+00
74 0 +1.199797249e+01 +4.064779725e+02 +4.064779725e+02 -1.3318e+00 -5.6430e-01
79 0 +1.044633050e+01 +4.049263305e+02 +4.049263305e+02 -1.5850e+00 -6.3330e-01
89 0 +4.594248894e+00 +3.990742489e+02 +3.990742489e+02 -2.2608e+00 -1.5075e+00
93 0 +3.933692662e+00 +3.984136927e+02 +3.984136927e+02 -2.4403e+00 -1.5459e+00
102 0 +2.603980575e+00 +3.970839806e+02 +3.970839806e+02 -2.3589e+00 -2.4067e+00
110 0 +1.313990382e+00 +3.957939904e+02 +3.957939904e+02 -4.4793e+00 -1.9022e+00
113 0 +8.538855088e-01 +3.953338855e+02 +3.953338855e+02 -4.0131e+00 -1.9735e+00
114 0 +2.715246791e-01 +3.947515247e+02 +3.947515247e+02 -4.4060e+00 -2.7726e+00
174 0 +2.202180897e-01 +3.947002181e+02 +3.947002181e+02 -3.9975e+00 -2.4317e+00
177 0 +2.112423023e-01 +3.946912423e+02 +3.946912423e+02 -4.3580e+00 -2.8902e+00
186 0 +4.851238704e-02 +3.945285124e+02 +3.945285124e+02 -4.0834e+00 -3.0099e+00
190 0 +2.042080999e-02 +3.945004208e+02 +3.945004208e+02 -4.0274e+00 -2.8289e+00
194 0 +1.830195038e-02 +3.944983020e+02 +3.944983020e+02 -3.7854e+00 -2.8160e+00
196 0 +8.425927220e-03 +3.944884259e+02 +3.944884259e+02 -3.8066e+00 -2.8891e+00
211 0 +5.015522922e-03 +3.944850155e+02 +3.944850155e+02 -3.8387e+00 -2.9285e+00
239 0 +6.393850515e-05 +3.944800639e+02 +3.944800639e+02 -3.8909e+00 -2.8876e+00
437 0 +1.282125169e-05 +3.944800128e+02 +3.944800128e+02 -3.8964e+00 -2.8874e+00
461 0 +1.057540317e-05 +3.944800106e+02 +3.944800106e+02 -3.8967e+00 -2.8876e+00
462 0 +4.822112999e-06 +3.944800048e+02 +3.944800048e+02 -3.8966e+00 -2.8917e+00
470 0 +2.635677788e-06 +3.944800026e+02 +3.944800026e+02 -3.8973e+00 -2.8916e+00
471 0 +1.987998871e-06 +3.944800020e+02 +3.944800020e+02 -3.8990e+00 -2.8891e+00
494 0 +1.649208343e-06 +3.944800016e+02 +3.944800016e+02 -3.8972e+00 -2.8900e+00
