% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503646976e+01 +1.045164698e+02 +1.045164698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.491784798e+01 +1.043978480e+02 +1.043978480e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
4 0 +2.247390640e+01 +1.019539064e+02 +1.019539064e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02
17 0 +2.159741292e+01 +1.010774129e+02 +1.010774129e+02 +5.1562e-01 +5.4000e-01 -1.9624e-01 +4.9886e-01 -4.4124e-01 +6.9958e-01 +3.1301e-01 -2.7756e-01 +4.2080e-01 -4.6865e-01
21 0 +2.101135063e+01 +1.004913506e+02 +1.004913506e+02 +5.4319e-01 +4.0453e-01 -6.7945e-02 +3.2195e-01 -1.1287e-02 +2.8258e-01 -4.8926e-01 -8.5648e-02 -5.6115e-01 -4.0658e-01
32 0 +1.869520915e+01 +9.817520915e+01 +9.817520915e+01 +2.8184e-01 -2.8586e-01 -5.7267e-01 -1.6531e-01 -3.3951e-01 +4.2729e-01 -2.1593e-01 +4.7817e-01 -6.1508e-01 -4.2970e-01
35 0 +1.816196649e+01 +9.764196649e+01 +9.764196649e+01 +2.6045e-01 -4.4704e-01 -2.6209e-01 +4.8197e-01 -7.3122e-01 +5.7818e-01 +4.2509e-01 +3.6033e-01 -1.8508e-01 -3.8389e-02
51 0 +1.763354373e+01 +9.711354373e+01 +9.711354373e+01 +4.6088e-01 -3.9845e-01 -3.0895e-01 -1.0175e-01 -8.2361e-01 -4.8545e-02 +2.1938e-01 +2.0803e-02 -3.8537e-01 -3.3983e-01
53 0 +1.587938460e+01 +9.535938460e+01 +9.535938460e+01 +1.0328e-01 +2.2595e-01 -4.2366e-01 +4.7867e-01 -9.6045e-01 +1.4869e-01 +1.1629e-03 -5.9508e-02 -3.8821e-01 -3.8516e-01
54 0 +1.482762884e+01 +9.430762884e+01 +9.430762884e+01 +2.6509e-01 -3.6497e-01 -4.7611e-01 +3.1126e-01 -1.0040e+00 +2.8968e-01 -8.9485e-02 +6.5889e-02 -2.0075e-02 -5.8620e-01
58 0 +1.379292157e+01 +9.327292157e+01 +9.327292157e+01 +7.0200e-01 -3.9649e-01 -5.3597e-01 +4.9155e-01 -1.1489e+00 +4.2985e-01 -2.3977e-01 -1.3625e-01 -3.0970e-01 -4.5739e-01
68 0 +1.163310602e+01 +9.111310602e+01 +9.111310602e+01 +7.5265e-01 -2.1119e-01 -8.2275e-01 +6.5703e-01 -1.7448e+00 +3.4514e-01 +7.1699e-01 -2.5740e-01 -8.9346e-01 -4.8376e-01
93 0 +1.026429311e+01 +8.974429311e+01 +8.974429311e+01 +1.1944e+00 -2.4852e-01 -6.8402e-01 +7.1511e-01 -1.9058e+00 +5.3050e-01 +9.0944e-01 +2.7124e-01 -5.2137e-01 -1.0133e+00
125 0 +1.016802971e+01 +8.964802971e+01 +8.964802971e+01 +2.5234e-01 -3.7927e-01 -8.8942e-01 +9.2991e-01 -1.8740e+00 +3.3574e-01 +1.0263e+00 -7.7108e-03 -7.5060e-01 -6.4875e-01
131 0 +9.920245338e+00 +8.940024534e+01 +8.940024534e+01 +3.0928e-02 -8.4132e-01 -9.9369e-01 +8.4921e-01 -2.5886e+00 +6.4957e-01 +1.0945e+00 +3.1969e-01 -4.2513e-01 -7.0422e-01
133 0 +9.771558087e+00 +8.925155809e+01 +8.925155809e+01 +5.8671e-01 -5.8303e-01 -1.0125e+00 +8.6533e-01 -2.1975e+00 +4.6670e-01 +7.4888e-01 +1.9477e-01 -7.5163e-01 -5.3177e-01
134 0 +8.367776327e+00 +8.784777633e+01 +8.784777633e+01 +1.8530e-01 -1.0430e+00 -9.8672e-01 +8.3737e-01 -2.6062e+00 +5.1631e-01 +8.7820e-01 +4.3981e-01 -6.7746e-01 -7.9963e-01
152 0 +7.718724233e+00 +8.719872423e+01 +8.719872423e+01 +4.9835e-01 -9.6750e-01 -1.1874e+00 +9.8501e-01 -2.1358e+00 +1.8251e-01 +5.8046e-01 -5.6953e-02 -1.1707e+00 -7.2240e-01
168 0 +7.284674188e+00 +8.676467419e+01 +8.676467419e+01 -1.4633e-01 -5.1497e-01 -8.5610e-01 +7.2726e-01 -1.5527e+00 +4.5785e-01 +3.3502e-01 -2.8690e-01 -8.6102e-01 -1.3156e+00
176 0 +6.457835683e+00 +8.593783568e+01 +8.593783568e+01 +2.5635e-01 -5.9702e-01 -9.8626e-01 +8.9470e-01 -2.2877e+00 +4.4054e-01 +5.8780e-01 -2.9278e-01 -1.3471e+00 -1.0250e+00
180 0 +5.441506613e+00 +8.492150661e+01 +8.492150661e+01 +3.5136e-01 -7.3175e-01 -6.7170e-01 +9.5315e-01 -2.1153e+00 +5.0315e-01 +4.0400e-01 -5.2842e-01 -1.1343e+00 -1.3098e+00
193 0 +4.612110383e+00 +8.409211038e+01 +8.409211038e+01 +1.9331e-01 -1.0849e+00 -1.1892e+00 +7.3960e-01 -2.2022e+00 +5.9803e-01 -1.2359e-01 -1.2965e-01 -1.3899e+00 -1.4386e+00
207 0 +4.322563408e+00 +8.380256341e+01 +8.380256341e+01 +2.5554e-01 -3.7250e-01 -1.4391e+00 +1.2130e+00 -2.3845e+00 +4.0086e-01 +5.2322e-01 -3.7884e-01 -1.4146e+00 -1.6766e+00
214 0 +3.908601522e+00 +8.338860152e+01 +8.338860152e+01 +5.0175e-01 -7.9572e-01 -9.7339e-01 +1.3124e+00 -2.3227e+00 +4.8170e-01 +6.0727e-01 +7.7958e-02 -9.5069e-01 -1.5852e+00
215 0 +3.729630879e+00 +8.320963088e+01 +8.320963088e+01 +5.5795e-03 -7.6160e-01 -1.2359e+00 +1.0310e+00 -2.4640e+00 +4.9801e-01 +7.8835e-01 -5.1693e-02 -8.9503e-01 -2.0523e+00
223 0 +2.970450193e+00 +8.245045019e+01 +8.245045019e+01 +7.8960e-01 -8.2594e-01 -1.1162e+00 +1.0666e+00 -2.7925e+00 +1.7457e-01 +5.5097e-01 -4.3364e-01 -1.4826e+00 -2.1453e+00
228 0 +2.605870578e+00 +8.208587058e+01 +8.208587058e+01 +1.6446e-01 -1.0843e+00 -1.0905e+00 +9.6255e-01 -2.4284e+00 +3.1227e-01 +1.9092e-01 -7.3531e-02 -1.2035e+00 -1.9886e+00
238 0 +2.501056885e+00 +8.198105689e+01 +8.198105689e+01 +6.9955e-01 -1.0120e+00 -9.3745e-01 +1.2964e+00 -2.4902e+00 +3.0005e-02 +5.6361e-01 -3.0210e-01 -1.5028e+00 -2.0638e+00
257 0 +2.025598963e+00 +8.150559896e+01 +8.150559896e+01 +9.4085e-01 -1.1560e+00 -8.2624e-01 +1.4170e+00 -2.5501e+00 +6.0974e-01 +1.3347e-01 +6.1023e-02 -1.4617e+00 -1.9840e+00
276 0 +1.703035626e+00 +8.118303563e+01 +8.118303563e+01 +5.3654e-01 -1.1849e+00 -1.1921e+00 +1.3018e+00 -2.6570e+00 +3.3342e-01 +4.1967e-01 -1.1843e-02 -1.6369e+00 -2.2172e+00
279 0 +1.395768447e+00 +8.087576845e+01 +8.087576845e+01 +4.8567e-01 -1.4213e+00 -1.2764e+00 +1.6106e+00 -2.9134e+00 +4.2539e-01 +5.0584e-01 +5.8014e-01 -2.0915e+00 -2.9682e+00
331 0 +1.153517985e+00 +8.063351798e+01 +8.063351798e+01 +5.3163e-01 -1.1642e+00 -1.3565e+00 +1.4188e+00 -2.6620e+00 +3.0219e-01 +3.4015e-01 +2.2432e-01 -1.7141e+00 -2.6349e+00
361 0 +1.007340624e+00 +8.048734062e+01 +8.048734062e+01 +5.3727e-01 -8.2850e-01 -1.1625e+00 +1.2943e+00 -2.3361e+00 +4.6835e-01 -4.1524e-02 +2.6196e-01 -1.7457e+00 -2.7872e+00
375 0 +9.109730254e-01 +8.039097303e+01 +8.039097303e+01 +5.2221e-01 -9.3427e-01 -1.3675e+00 +1.5201e+00 -2.5830e+00 +6.4414e-01 +1.2483e-01 +8.3512e-02 -1.8289e+00 -2.8027e+00
379 0 +8.440804486e-01 +8.032408045e+01 +8.032408045e+01 +4.3781e-01 -7.9608e-01 -1.2185e+00 +1.6546e+00 -2.5279e+00 +6.6091e-01 +2.6694e-01 -4.7200e-02 -1.9747e+00 -3.0465e+00
380 0 +5.860665903e-01 +8.006606659e+01 +8.006606659e+01 +3.7881e-01 -1.0249e+00 -1.1156e+00 +1.5855e+00 -2.4764e+00 +5.1248e-01 +3.2048e-01 +1.7998e-01 -1.7557e+00 -2.8861e+00
429 0 +5.625621509e-01 +8.004256215e+01 +8.004256215e+01 +2.2114e-01 -1.0391e+00 -1.1606e+00 +1.6818e+00 -2.2579e+00 +5.9179e-01 +1.4810e-01 +2.0681e-01 -1.5340e+00 -2.9693e+00
430 0 +5.091054401e-01 +7.998910544e+01 +7.998910544e+01 +4.1470e-01 -1.0641e+00 -1.1380e+00 +1.6246e+00 -2.5144e+00 +6.6365e-01 +1.7687e-01 +2.7216e-01 -1.6318e+00 -2.8953e+00
434 0 +3.806879126e-01 +7.986068791e+01 +7.986068791e+01 +2.6775e-01 -1.1181e+00 -1.1067e+00 +1.6515e+00 -2.5235e+00 +5.0130e-01 +1.9981e-01 +1.2632e-01 -1.4704e+00 -3.0404e+00
