% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.963519952e+01 +1.691151995e+02 +1.691151995e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
3 0 +8.263507974e+01 +1.621150797e+02 +1.621150797e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01 +2.3317e-01 -2.5183e-01 -1.2653e-01 +4.3300e-01 -1.9345e-02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02 +6.4105e-01 +2.7589e-01 +1.3137e-01 +7.7185e-02 +2.3934e-01
17 0 +7.977139225e+01 +1.592513922e+02 +1.592513922e+02 +3.5255e-01 -4.4465e-01 -3.3150e-01 -1.4549e-01 -5.5478e-02 +6.1100e-02 -1.1922e-01 +4.9083e-01 -7.7211e-01 -4.2136e-01 +6.6943e-01 +1.5623e-01 -4.1159e-01 -3.7501e-01 +3.4449e-01 +4.3395e-01 +1.7111e-01 -6.9078e-01 +2.5725e-01 +5.6772e-02
18 0 +7.906442034e+01 +1.585444203e+02 +1.585444203e+02 +4.6191e-01 -5.0541e-01 +2.3098e-01 +4.9220e-01 -4.7679e-01 +3.9076e-01 +4.9636e-01 +2.2461e-01 -9.6677e-02 -9.2547e-02 -1.6316e-01 +1.2636e-01 -5.1759e-01 -4.8325e-02 -1.1878e-01 -1.6002e-01 +3.7342e-01 -8.4537e-01 +7.2321e-01 -4.9902e-01
28 0 +6.896394268e+01 +1.484439427e+02 +1.484439427e+02 +5.5389e-01 -3.9053e-01 +4.0516e-02 +2.4353e-01 -6.7869e-01 +9.0883e-02 -1.7358e-01 +9.7940e-02 -9.0079e-02 -5.6425e-01 -5.8191e-02 +2.2525e-01 +6.5831e-02 -1.6297e-01 +3.7379e-01 +3.8171e-01 -1.4755e-01 -4.6926e-01 +6.1848e-01 +1.7899e-01
67 0 +6.329122726e+01 +1.427712273e+02 +1.427712273e+02 +1.5786e-01 -5.6843e-01 +2.4119e-02 +1.8024e-01 -6.6731e-01 +3.6968e-02 +1.4000e-01 +1.5209e-01 -5.2732e-02 -4.3709e-01 -5.7033e-01 +5.1242e-01 -2.0118e-01 -2.6524e-02 +3.8358e-01 +2.3843e-01 +3.1972e-02 -7.5067e-01 +9.7498e-01 +2.7679e-01
81 0 +6.191554944e+01 +1.413955494e+02 +1.413955494e+02 +1.9120e-01 +3.2722e-01 -2.2069e-01 +2.0591e-01 -3.6894e-01 -2.6273e-01 +1.0883e-01 -2.1862e-01 -2.3359e-01 -5.1563e-01 -1.1113e+00 +3.9687e-01 +4.1122e-02 +2.4565e-01 +8.2546e-01 -6.5728e-02 -2.3831e-01 -5.7107e-01 +1.2682e+00 +1.5054e-01
93 0 +6.158257135e+01 +1.410625713e+02 +1.410625713e+02 +6.3306e-02 -1.4805e-01 -4.5650e-01 +4.3120e-01 -2.8346e-01 -1.7097e-01 +9.5670e-03 +1.3203e-01 +3.9436e-02 -7.3735e-01 -9.8332e-01 +3.3127e-01 -8.8011e-02 +2.0123e-01 +6.1043e-01 +2.5892e-01 -7.5097e-02 -5.0414e-01 +7.5243e-01 +4.5288e-01
96 0 +6.017357330e+01 +1.396535733e+02 +1.396535733e+02 +3.0439e-01 -3.9471e-01 -1.6615e-01 +2.4420e-01 -5.5486e-01 +1.0349e-01 -3.9376e-01 +1.9849e-01 -3.9451e-01 -4.3399e-01 -8.3114e-01 +4.7127e-01 -3.8852e-01 +1.8668e-01 +7.1717e-01 +5.7422e-01 -3.3201e-01 -8.9551e-01 +4.7713e-01 -2.9658e-01
