% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.351050127e+02 -2.269849873e+02 -2.269849873e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.294220811e+02 -2.326679189e+02 -2.326679189e+02 +2.4817e-01 +6.3376e-02 -2.2359e-01 +8.0318e-02 +2.1275e-01 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
6 0 +2.128641118e+02 -2.492258882e+02 -2.492258882e+02 +1.8723e-01 -2.5702e-01 +1.5212e-01 +1.5671e-02 +5.1476e-01 -6.3323e-02 +3.7553e-01 -3.4671e-01 +9.3874e-02 -2.1343e-01
15 0 +2.087397282e+02 -2.533502718e+02 -2.533502718e+02 +5.1061e-01 -3.9485e-01 -9.9750e-03 -2.7595e-01 -2.2259e-01 +7.4620e-02 +2.8226e-01 +2.1095e-01 +1.2173e-01 +1.9755e-01
29 0 +1.948154776e+02 -2.672745224e+02 -2.672745224e+02 +8.6513e-01 -4.0704e-01 -3.4477e-01 -5.8880e-02 +4.1000e-01 -4.5869e-03 +5.3945e-01 -4.1493e-01 +5.3255e-01 +3.7875e-01
46 0 +1.888839251e+02 -2.732060749e+02 -2.732060749e+02 +5.3122e-01 -4.8247e-01 +2.4681e-01 +1.6770e-01 +6.8303e-02 +1.7327e-01 +5.1192e-01 +1.7160e-01 +1.0349e+00 +3.5376e-02
61 0 +1.703836943e+02 -2.917063057e+02 -2.917063057e+02 +6.2191e-01 -3.2608e-01 -3.1883e-02 +9.7586e-02 +9.6609e-02 -1.7286e-02 +6.9836e-01 +2.4512e-01 +7.9593e-01 +4.2138e-01
80 0 +1.578429589e+02 -3.042470411e+02 -3.042470411e+02 +1.0703e+00 -3.2573e-01 +1.4325e-02 -8.6116e-02 -2.8068e-01 -8.2578e-02 +1.3141e+00 +5.2831e-01 +1.3621e+00 +7.8271e-01
112 0 +1.488161845e+02 -3.132738155e+02 -3.132738155e+02 +3.9262e-01 -1.3578e-01 -8.5464e-02 +8.4314e-02 +3.4701e-01 +5.8435e-02 +2.0491e+00 +3.8617e-01 +1.8338e+00 +5.1458e-01
122 0 +1.475139536e+02 -3.145760464e+02 -3.145760464e+02 +3.0888e-01 -3.6933e-01 +2.8172e-01 -4.5642e-02 -2.2521e-01 +2.6989e-01 +1.2926e+00 +1.0640e+00 +1.8536e+00 +8.9029e-01
181 0 +1.139837240e+02 -3.481062760e+02 -3.481062760e+02 +7.1907e-01 -3.7268e-01 +7.2075e-01 +7.5037e-01 -1.3088e-02 +1.4346e-01 +2.1796e+00 +1.0787e+00 +1.7179e+00 +1.1819e+00
274 0 +9.408256855e+01 -3.680074314e+02 -3.680074314e+02 +4.8744e-01 -4.6405e-01 +9.9830e-01 +6.4164e-01 +4.8121e-01 +1.6409e-01 +2.0764e+00 +1.4615e+00 +2.1887e+00 +7.6662e-01
317 0 +8.946968071e+01 -3.726203193e+02 -3.726203193e+02 +4.0904e-01 -3.3653e-01 +8.3590e-01 +6.9899e-01 +5.7209e-01 +7.3143e-02 +2.5180e+00 +1.1451e+00 +2.1089e+00 +7.8336e-01
