% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270868857e+02 -3.350031143e+02 -3.350031143e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.113105502e+02 -3.507794498e+02 -3.507794498e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
8 0 +1.046677069e+02 -3.574222931e+02 -3.574222931e+02 -9.0564e-02 +8.4424e-02 -2.8183e-02 -1.8777e-01 +7.4957e-02
28 0 +9.892135629e+01 -3.631686437e+02 -3.631686437e+02 +1.2683e+00 +1.2343e-01 +7.8253e-01 +1.5204e-01 +8.6975e-01
31 0 +8.993209306e+01 -3.721579069e+02 -3.721579069e+02 +1.0912e+00 +2.2391e-01 +5.3023e-02 +3.6074e-01 +1.4885e+00
32 0 +6.878081584e+01 -3.933091842e+02 -3.933091842e+02 +4.5854e-01 +1.3174e-01 -8.1098e-03 +7.5795e-01 +8.4560e-01
52 0 +6.271097416e+01 -3.993790258e+02 -3.993790258e+02 +2.4327e+00 +1.6108e+00 +6.5314e-02 +3.2871e-01 +2.3274e+00
105 0 +5.271118276e+01 -4.093788172e+02 -4.093788172e+02 +1.5680e+00 +1.0078e+00 -1.0260e-01 +1.1460e+00 +2.0474e+00
152 0 +5.073297583e+01 -4.113570242e+02 -4.113570242e+02 +1.7359e+00 +1.6739e+00 -1.4412e-01 +7.1497e-01 +1.5789e+00
185 0 +4.281109134e+01 -4.192789087e+02 -4.192789087e+02 +1.4812e+00 +1.4346e+00 -5.4016e-02 +1.1925e+00 +2.3233e+00
191 0 +3.820648769e+01 -4.238835123e+02 -4.238835123e+02 +1.6695e+00 +1.4337e+00 -6.2036e-02 +1.1810e+00 +2.2691e+00
438 0 +3.737197981e+01 -4.247180202e+02 -4.247180202e+02 +1.5692e+00 +1.5427e+00 -1.0030e-01 +1.2156e+00 +2.3023e+00
449 0 +3.675816653e+01 -4.253318335e+02 -4.253318335e+02 +1.5555e+00 +1.5312e+00 -6.4397e-02 +1.2022e+00 +2.3125e+00
461 0 +3.563901515e+01 -4.264509848e+02 -4.264509848e+02 +1.6111e+00 +1.5402e+00 -7.3897e-02 +1.2092e+00 +2.2866e+00
481 0 +3.528194127e+01 -4.268080587e+02 -4.268080587e+02 +1.6035e+00 +1.5282e+00 -7.6890e-02 +1.1816e+00 +2.2961e+00
493 0 +3.465360006e+01 -4.274363999e+02 -4.274363999e+02 +1.6250e+00 +1.5289e+00 -7.5478e-02 +1.2063e+00 +2.3030e+00
902 0 +3.388284971e+01 -4.282071503e+02 -4.282071503e+02 +1.6463e+00 +1.5019e+00 -6.9590e-02 +1.1946e+00 +2.2967e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.502431191e+02 +3.279031191e+02 +3.279031191e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.472716318e+02 +3.249316318e+02 +3.249316318e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +2.224524168e+02 +3.001124168e+02 +3.001124168e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.572207600e+02 +2.348807600e+02 +2.348807600e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
12 0 +1.496289987e+02 +2.272889987e+02 +2.272889987e+02 +1.5526e-01 +1.2645e-01 -5.1822e-01 +3.3353e-01 -4.3098e-01
14 0 +1.445280427e+02 +2.221880427e+02 +2.221880427e+02 +3.4550e-01 -1.6544e-01 -8.1721e-01 +4.6804e-01 -4.2752e-01
16 0 +1.170639758e+02 +1.947239758e+02 +1.947239758e+02 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
23 0 +1.011912291e+02 +1.788512291e+02 +1.788512291e+02 +9.5054e-01 -3.6091e-01 -7.3323e-01 +6.8533e-01 -9.3388e-01
27 0 +9.383961438e+01 +1.714996144e+02 +1.714996144e+02 +3.1571e-01 +1.1817e-01 -6.3350e-01 +6.6950e-01 -1.4002e+00
33 0 +8.875455703e+01 +1.664145570e+02 +1.664145570e+02 +5.2730e-01 -3.1250e-01 -5.0209e-01 +7.6439e-01 -9.6367e-01
35 0 +8.063836957e+01 +1.582983696e+02 +1.582983696e+02 +1.1813e+00 +3.3424e-02 -8.8216e-01 +1.3064e+00 -1.6333e+00
41 0 +7.251883179e+01 +1.501788318e+02 +1.501788318e+02 +1.1673e+00 -9.2443e-02 -8.3451e-01 +1.3384e+00 -1.4939e+00
45 0 +6.863473407e+01 +1.462947341e+02 +1.462947341e+02 +1.8996e+00 -7.2738e-02 -9.9887e-01 +1.2539e+00 -2.1310e+00
49 0 +5.147620047e+01 +1.291362005e+02 +1.291362005e+02 +1.5487e+00 +7.5472e-03 -1.3044e+00 +1.5556e+00 -1.8227e+00
65 0 +3.905175093e+01 +1.167117509e+02 +1.167117509e+02 +1.3414e+00 -2.2744e-02 -2.1000e+00 +2.3820e+00 -1.7546e+00
66 0 +3.834661546e+01 +1.160066155e+02 +1.160066155e+02 +1.3705e+00 -6.6948e-01 -2.8296e+00 +2.1137e+00 -1.7119e+00
69 0 +2.891187675e+01 +1.065718767e+02 +1.065718767e+02 +2.4429e+00 +4.0980e-01 -3.4907e+00 +3.3779e+00 -2.7766e+00
84 0 +2.866395157e+01 +1.063239516e+02 +1.063239516e+02 +2.6195e+00 +3.0940e-02 -1.9566e+00 +2.8504e+00 -2.7039e+00
92 0 +1.954201202e+01 +9.720201202e+01 +9.720201202e+01 +1.3800e+00 -7.1781e-01 -1.8403e+00 +3.2126e+00 -2.0865e+00
295 0 +1.895289056e+01 +9.661289056e+01 +9.661289056e+01 +2.2250e+00 -9.9560e-01 -1.9435e+00 +3.2820e+00 -2.0816e+00
297 0 +1.850850378e+01 +9.616850378e+01 +9.616850378e+01 +2.2490e+00 -1.0214e+00 -1.9100e+00 +3.3700e+00 -2.1185e+00
313 0 +1.421584557e+01 +9.187584557e+01 +9.187584557e+01 +2.1881e+00 -9.5835e-01 -1.8817e+00 +3.3532e+00 -2.1265e+00
329 0 +1.292413276e+01 +9.058413276e+01 +9.058413276e+01 +2.1767e+00 -9.4874e-01 -1.8646e+00 +3.3305e+00 -2.1032e+00
333 0 +9.774781549e+00 +8.743478155e+01 +8.743478155e+01 +2.2476e+00 -8.9468e-01 -1.8924e+00 +3.3663e+00 -2.1332e+00
354 0 +5.275952043e+00 +8.293595204e+01 +8.293595204e+01 +2.2791e+00 -8.8873e-01 -1.8674e+00 +3.3307e+00 -2.1014e+00
397 0 +3.775697477e+00 +8.143569748e+01 +8.143569748e+01 +2.3282e+00 -8.4974e-01 -1.8698e+00 +3.3438e+00 -2.1322e+00
441 0 +3.659134634e+00 +8.131913463e+01 +8.131913463e+01 +2.3197e+00 -8.5356e-01 -1.8719e+00 +3.3481e+00 -2.0994e+00
442 0 +3.302823352e+00 +8.096282335e+01 +8.096282335e+01 +2.3271e+00 -8.6906e-01 -1.8607e+00 +3.3168e+00 -2.0778e+00
454 0 +3.115966009e+00 +8.077596601e+01 +8.077596601e+01 +2.3271e+00 -8.5204e-01 -1.8668e+00 +3.3206e+00 -2.0805e+00
461 0 +2.711806806e+00 +8.037180681e+01 +8.037180681e+01 +2.3521e+00 -8.6008e-01 -1.8530e+00 +3.3368e+00 -2.1037e+00
473 0 +2.669672219e+00 +8.032967222e+01 +8.032967222e+01 +2.3464e+00 -8.6152e-01 -1.8644e+00 +3.3342e+00 -2.1051e+00
475 0 +2.346171421e+00 +8.000617142e+01 +8.000617142e+01 +2.3848e+00 -8.5287e-01 -1.8841e+00 +3.3279e+00 -2.1216e+00
477 0 +2.294390160e+00 +7.995439016e+01 +7.995439016e+01 +2.3934e+00 -8.4379e-01 -1.8662e+00 +3.3399e+00 -2.1036e+00
479 0 +2.252081557e+00 +7.991208156e+01 +7.991208156e+01 +2.3686e+00 -8.6865e-01 -1.8633e+00 +3.3201e+00 -2.1009e+00
481 0 +2.097910774e+00 +7.975791077e+01 +7.975791077e+01 +2.3823e+00 -8.5510e-01 -1.8712e+00 +3.3293e+00 -2.1087e+00
570 0 +2.081574333e+00 +7.974157433e+01 +7.974157433e+01 +2.3869e+00 -8.4974e-01 -1.8700e+00 +3.3251e+00 -2.0935e+00
582 0 +2.030053874e+00 +7.969005387e+01 +7.969005387e+01 +2.3932e+00 -8.4732e-01 -1.8694e+00 +3.3207e+00 -2.1032e+00
663 0 +1.995221188e+00 +7.965522119e+01 +7.965522119e+01 +2.4007e+00 -8.5498e-01 -1.8683e+00 +3.3220e+00 -2.1050e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.301878994e+02 +5.458678994e+02 +5.458678994e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.730450276e+02 +4.887250276e+02 +4.887250276e+02 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +2.959233073e+02 +4.116033073e+02 +4.116033073e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
16 0 +2.838570167e+02 +3.995370167e+02 +3.995370167e+02 +2.6118e-01 -6.0773e-01 -1.3243e-01 +6.4090e-01 -6.9400e-01
