% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.057169867e+01 -9.194283013e+02 -9.194283013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.905803942e+01 -9.209419606e+02 -9.209419606e+02 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
6 0 +7.125345540e+01 -9.287465446e+02 -9.287465446e+02 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +4.214101663e+01 -9.578589834e+02 -9.578589834e+02 +4.2522e-01 -4.3638e-01 +6.8347e-02 +6.4704e-01 -4.5880e-01
21 0 +1.797665881e+01 -9.820233412e+02 -9.820233412e+02 +1.4019e+00 -1.8998e-01 +2.0516e-03 +4.4105e-01 -3.6937e-01
26 0 +4.984423619e+00 -9.950155764e+02 -9.950155764e+02 +1.8089e+00 -7.0932e-01 +5.6231e-01 -1.3062e-02 -5.6188e-01
39 0 +3.815871000e+00 -9.961841290e+02 -9.961841290e+02 +1.7632e+00 -7.6665e-01 +3.5870e-01 -5.8125e-01 -7.6372e-01
69 0 +3.723909311e+00 -9.962760907e+02 -9.962760907e+02 +1.7387e+00 -1.5972e-01 +4.1809e-01 +8.6910e-01 -1.9774e-01
119 0 +2.333469412e+00 -9.976665306e+02 -9.976665306e+02 +1.9418e+00 -1.3470e-01 +4.3996e-01 +6.0018e-01 -2.6956e-01
136 0 +1.990045063e+00 -9.980099549e+02 -9.980099549e+02 +1.8823e+00 -3.1817e-01 +6.4043e-01 +7.9149e-01 -7.3055e-02
140 0 +1.866122974e+00 -9.981338770e+02 -9.981338770e+02 +2.0565e+00 -2.7902e-01 +5.9204e-01 +6.9805e-01 -1.0964e-01
147 0 +1.829587335e+00 -9.981704127e+02 -9.981704127e+02 +2.0626e+00 -6.1344e-02 +5.7645e-01 +7.6405e-01 -1.2428e-01
155 0 +1.460051881e+00 -9.985399481e+02 -9.985399481e+02 +2.1194e+00 -2.6353e-01 +7.0596e-01 +5.0740e-01 -1.1333e-01
162 0 +1.112902700e+00 -9.988870973e+02 -9.988870973e+02 +2.4592e+00 -4.2139e-02 +7.0066e-01 +5.1628e-01 -1.9314e-01
195 0 +1.081043696e+00 -9.989189563e+02 -9.989189563e+02 +2.2503e+00 -2.2254e-01 +7.6891e-01 +5.0561e-01 -1.0552e-01
198 0 +1.013965235e+00 -9.989860348e+02 -9.989860348e+02 +2.3855e+00 -7.6934e-02 +7.9810e-01 +5.6106e-01 -2.7480e-02
199 0 +7.798982350e-01 -9.992201018e+02 -9.992201018e+02 +2.5005e+00 -5.8138e-02 +7.1637e-01 +5.6870e-01 -5.2817e-02
208 0 +6.829132699e-01 -9.993170867e+02 -9.993170867e+02 +2.3983e+00 -2.4438e-02 +7.2423e-01 +5.7009e-01 -1.0316e-01
209 0 +5.749708596e-01 -9.994250291e+02 -9.994250291e+02 +2.3748e+00 +6.7088e-02 +7.7827e-01 +7.1809e-01 -7.7752e-02
272 0 +5.553682026e-01 -9.994446318e+02 -9.994446318e+02 +2.3298e+00 +3.3442e-02 +8.0040e-01 +7.7830e-01 -7.7523e-02
285 0 +5.218110192e-01 -9.994781890e+02 -9.994781890e+02 +2.3731e+00 +6.6502e-02 +8.6347e-01 +7.5074e-01 -7.1370e-02
