% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +9.860985161e+01 +9.860985161e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.075769923e+02 +9.836699225e+01 +9.836699225e+01 +4.3379e-01 +3.0692e-02 +9.8026e-02 +3.4094e-01 +2.4727e-01
3 0 +1.066445499e+02 +9.743454988e+01 +9.743454988e+01 +1.7369e-01 -1.1375e-01 -3.0566e-01 +1.1285e-01 -1.5359e-01
6 0 +1.024451210e+02 +9.323512097e+01 +9.323512097e+01 +2.1661e-01 -2.7248e-01 -1.4933e-01 +1.8171e-01 -5.0930e-01
15 0 +9.932679518e+01 +9.011679518e+01 +9.011679518e+01 +3.2133e-01 -5.3508e-01 -5.3047e-02 +6.6127e-01 -5.5724e-01
21 0 +9.750969312e+01 +8.829969312e+01 +8.829969312e+01 +1.0430e+00 -3.0360e-01 -3.2264e-01 +6.6356e-01 -7.0958e-01
26 0 +9.528236270e+01 +8.607236270e+01 +8.607236270e+01 +1.0332e+00 -4.9818e-01 -1.3084e-01 +4.3045e-01 -1.0383e+00
30 0 +8.885789765e+01 +7.964789765e+01 +7.964789765e+01 +1.0919e+00 +5.0807e-01 -3.5253e-01 +1.3268e+00 -1.0620e+00
38 0 +8.597183087e+01 +7.676183087e+01 +7.676183087e+01 +1.9534e+00 +6.5310e-01 -4.1971e-01 +1.6672e+00 -1.0685e+00
42 0 +7.882504566e+01 +6.961504566e+01 +6.961504566e+01 +1.7053e+00 +5.9658e-01 -1.0421e+00 +1.5414e+00 -2.0856e+00
56 0 +7.389679952e+01 +6.468679952e+01 +6.468679952e+01 +1.8430e+00 +8.0691e-02 -8.5605e-01 +1.9180e+00 -2.3858e+00
62 0 +6.527860816e+01 +5.606860816e+01 +5.606860816e+01 +2.8280e+00 -5.2782e-01 -1.0268e+00 +2.8812e+00 -2.7697e+00
65 0 +5.791343279e+01 +4.870343279e+01 +4.870343279e+01 +2.2612e+00 +1.0824e+00 -2.2622e+00 +3.2813e+00 -3.4422e+00
66 0 +4.781451082e+01 +3.860451082e+01 +3.860451082e+01 +4.5313e+00 +9.7687e-01 -2.8319e+00 +3.5072e+00 -4.2970e+00
70 0 +3.627570430e+01 +2.706570430e+01 +2.706570430e+01 +6.5533e+00 +1.0791e+00 -2.2608e+00 +5.1585e+00 -4.3657e+00
74 0 +2.944917951e+01 +2.023917951e+01 +2.023917951e+01 +6.8734e+00 +9.9966e-01 -2.0631e+00 +5.4454e+00 -5.6750e+00
119 0 +2.867234932e+01 +1.946234932e+01 +1.946234932e+01 +7.7967e+00 +1.5557e+00 -2.1301e+00 +5.8027e+00 -6.0925e+00
131 0 +2.722578591e+01 +1.801578591e+01 +1.801578591e+01 +5.9177e+00 +1.1267e+00 -1.4314e+00 +5.4860e+00 -5.3179e+00
147 0 +2.659084923e+01 +1.738084923e+01 +1.738084923e+01 +9.2846e+00 +3.2260e+00 -2.4112e+00 +8.2432e+00 -7.4134e+00
155 0 +2.507542595e+01 +1.586542595e+01 +1.586542595e+01 +7.2698e+00 +1.7078e+00 -1.0782e+00 +5.8936e+00 -5.3595e+00
168 0 +2.381593089e+01 +1.460593089e+01 +1.460593089e+01 +8.6748e+00 +4.4701e+00 -2.2333e+00 +7.3946e+00 -7.1308e+00
191 0 +2.258951321e+01 +1.337951321e+01 +1.337951321e+01 +8.4459e+00 +3.7804e+00 -1.4576e+00 +7.1667e+00 -6.1946e+00
203 0 +2.230694086e+01 +1.309694086e+01 +1.309694086e+01 +6.4742e+00 +3.2646e+00 -7.7172e-01 +6.7038e+00 -4.9031e+00
209 0 +2.137815360e+01 +1.216815360e+01 +1.216815360e+01 +7.7394e+00 +4.6607e+00 -1.5696e+00 +7.8950e+00 -6.7443e+00
228 0 +1.973953595e+01 +1.052953595e+01 +1.052953595e+01 +5.5381e+00 +4.4637e+00 -9.4060e-01 +7.0697e+00 -5.3527e+00
256 0 +1.845814030e+01 +9.248140295e+00 +9.248140295e+00 +5.3558e+00 +4.2949e+00 -4.4044e-01 +7.2525e+00 -5.7395e+00
