% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
2 0 +5.425929576e+01 +4.504929576e+01 +4.504929576e+01 +4.3379e-01 +3.0692e-02
3 0 +5.149258698e+01 +4.228258698e+01 +4.228258698e+01 +9.8026e-02 +3.4094e-01
11 0 +5.045754857e+01 +4.124754857e+01 +4.124754857e+01 +3.1024e-01 +4.2322e-01
19 0 +4.545898405e+01 +3.624898405e+01 +3.624898405e+01 +3.9322e-01 +9.1478e-01
27 0 +4.449355636e+01 +3.528355636e+01 +3.528355636e+01 +2.8440e-01 +1.0222e+00
32 0 +4.092471148e+01 +3.171471148e+01 +3.171471148e+01 +9.7784e-01 +1.3097e+00
40 0 +3.906552953e+01 +2.985552953e+01 +2.985552953e+01 +8.4672e-01 +1.5088e+00
48 0 +3.475643701e+01 +2.554643701e+01 +2.554643701e+01 +1.1407e+00 +1.9103e+00
50 0 +3.214735487e+01 +2.293735487e+01 +2.293735487e+01 +1.1562e+00 +2.1696e+00
54 0 +2.784253839e+01 +1.863253839e+01 +1.863253839e+01 +1.6321e+00 +2.5525e+00
57 0 +2.002869073e+01 +1.081869073e+01 +1.081869073e+01 +1.0080e+00 +3.3963e+00
61 0 +1.825146814e+01 +9.041468139e+00 +9.041468139e+00 +1.6011e+00 +3.5147e+00
66 0 +2.280954869e+00 -6.929045131e+00 -6.929045131e+00 +2.7190e+00 +6.4168e+00
72 0 +4.822088519e-02 -9.161779115e+00 -9.161779115e+00 +4.9518e+00 +1.2566e+01
73 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.1720e+00 +1.3350e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
2 0 +5.487312660e+01 +7.108631266e+02 +7.108631266e+02 +4.3379e-01 +3.0692e-02
5 0 +5.205713052e+01 +7.080471305e+02 +7.080471305e+02 -1.1375e-01 -3.0566e-01
12 0 +5.097542560e+01 +7.069654256e+02 +7.069654256e+02 +3.3015e-01 -3.6944e-01
25 0 +4.987857872e+01 +7.058685787e+02 +7.058685787e+02 +4.7565e-01 -4.6458e-01
26 0 +4.873093303e+01 +7.047209330e+02 +7.047209330e+02 +5.8852e-01 -5.6805e-01
30 0 +4.556061254e+01 +7.015506125e+02 +7.015506125e+02 +6.7360e-01 -8.7658e-01
33 0 +3.557267145e+01 +6.915626715e+02 +6.915626715e+02 +1.5241e+00 -1.7903e+00
41 0 +2.299517931e+01 +6.789851793e+02 +6.789851793e+02 +3.1955e+00 -2.8809e+00
42 0 +1.411996532e+01 +6.701099653e+02 +6.701099653e+02 +3.6537e+00 -3.7226e+00
