% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.445689776e+06 +5.445766046e+06 +5.445766046e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.432643298e+06 +4.432719568e+06 +4.432719568e+06 +5.3256e-02 -2.3477e-01 +7.8699e-02 +1.0710e-01 +2.4729e-01
10 0 +3.957861562e+06 +3.957937832e+06 +3.957937832e+06 +2.5740e-01 -3.8352e-01 +7.0612e-02 +1.5036e-01 +3.8208e-01
15 0 +3.823037230e+06 +3.823113500e+06 +3.823113500e+06 +1.3882e-01 -5.1391e-01 +1.5147e-02 +4.7865e-01 -4.5223e-01
18 0 +2.438051976e+06 +2.438128246e+06 +2.438128246e+06 +6.2098e-01 -5.3669e-01 +1.7044e-01 -1.9159e-01 -9.2767e-02
26 0 +1.883250088e+06 +1.883326358e+06 +1.883326358e+06 +9.3833e-01 -8.7811e-01 +2.2706e-01 -5.7081e-01 -8.0234e-02
39 0 +5.008768432e+05 +5.009531132e+05 +5.009531132e+05 +8.3925e-01 -1.1859e+00 +1.1569e-01 -1.2877e+00 +1.8100e-02
45 0 +1.130136273e+05 +1.130898973e+05 +1.130898973e+05 +1.6171e+00 -1.6830e+00 +5.0834e-01 -1.2787e+00 +7.5895e-01
52 0 +1.803680923e+04 +1.811307923e+04 +1.811307923e+04 +2.4887e+00 -2.1009e+00 +1.3074e-01 -2.0583e+00 +1.0221e+00
70 0 +3.760247877e+03 +3.836517877e+03 +3.836517877e+03 +3.5292e+00 -2.2122e+00 +6.4716e-01 -1.5763e+00 +9.2581e-01
99 0 +3.468595471e+03 +3.544865471e+03 +3.544865471e+03 +1.5294e+00 -2.6518e+00 +7.5461e-01 +3.2578e-01 -4.1621e-01
103 0 +1.665358883e+01 +9.292358883e+01 +9.292358883e+01 +1.6083e+00 -2.5991e+00 +9.8406e-01 +1.2756e-01 +3.0890e-01
106 0 +1.646331050e+01 +9.273331050e+01 +9.273331050e+01 +1.8633e+00 -2.6802e+00 +7.8550e-01 +1.5551e-01 -1.9366e-01
227 0 +1.550526261e+01 +9.177526261e+01 +9.177526261e+01 +1.6685e+00 -2.5234e+00 +9.4421e-01 -1.3274e-02 +1.6393e-02
1002 0 +1.535901023e+01 +9.162901023e+01 +9.162901023e+01 +1.6528e+00 -2.5013e+00 +8.2962e-01 -1.4287e-01 +7.3025e-02
1012 0 +1.502372030e+01 +9.129372030e+01 +9.129372030e+01 +1.6060e+00 -2.4925e+00 +7.7005e-01 -1.8877e-01 +6.4320e-02
1028 0 +1.444883662e+01 +9.071883662e+01 +9.071883662e+01 +1.4832e+00 -2.4717e+00 +6.0891e-01 -3.0989e-01 +4.2236e-02
1043 0 +1.367493674e+01 +8.994493674e+01 +8.994493674e+01 +1.3751e+00 -2.4522e+00 +4.5232e-01 -4.2569e-01 +9.0265e-03
1054 0 +1.338727861e+01 +8.965727861e+01 +8.965727861e+01 +1.3006e+00 -2.4418e+00 +3.6857e-01 -4.8609e-01 -4.4047e-04
