% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.130412458e+07 +1.130420085e+07 +1.130420085e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.820025942e+06 +9.820102212e+06 +9.820102212e+06 -1.1375e-01 -3.0566e-01 +1.1285e-01
18 0 +9.333620871e+06 +9.333697141e+06 +9.333697141e+06 -5.4113e-02 -2.5895e-01 -1.0030e-01
26 0 +8.947384333e+06 +8.947460603e+06 +8.947460603e+06 -3.2672e-01 -2.4436e-01 -1.8358e-01
31 0 +8.308354086e+06 +8.308430356e+06 +8.308430356e+06 -1.3807e-01 -3.9185e-01 -1.7236e-01
37 0 +7.325529605e+06 +7.325605875e+06 +7.325605875e+06 -3.7907e-01 -3.8207e-01 -4.5383e-01
47 0 +7.108720272e+06 +7.108796542e+06 +7.108796542e+06 -3.8206e-01 -4.6375e-01 -3.9985e-01
52 0 +6.326712732e+06 +6.326789002e+06 +6.326789002e+06 -4.0932e-01 -5.7286e-01 -5.0864e-01
64 0 +5.477973476e+06 +5.478049746e+06 +5.478049746e+06 -5.5910e-01 -5.9892e-01 -7.9640e-01
67 0 +4.941879784e+06 +4.941956054e+06 +4.941956054e+06 -3.9803e-01 -7.5778e-01 -8.3820e-01
68 0 +3.639776798e+06 +3.639853068e+06 +3.639853068e+06 -6.3454e-01 -9.7392e-01 -1.2558e+00
77 0 +3.371963224e+06 +3.372039494e+06 +3.372039494e+06 -5.8092e-01 -1.2207e+00 -1.0651e+00
80 0 +1.674302136e+06 +1.674378406e+06 +1.674378406e+06 -6.8499e-01 -1.5744e+00 -1.4886e+00
88 0 +7.684264440e+05 +7.685027140e+05 +7.685027140e+05 -7.4672e-01 -1.6474e+00 -1.9137e+00
91 0 +4.457132017e+04 +4.464759017e+04 +4.464759017e+04 -7.3903e-01 -2.7195e+00 -2.3294e+00
114 0 +2.172136501e+03 +2.248406501e+03 +2.248406501e+03 -1.0391e+00 -2.4069e+00 -2.2928e+00
145 0 +8.215660671e+02 +8.978360671e+02 +8.978360671e+02 -1.7052e+00 -1.9521e+00 -3.0126e+00
169 0 +4.905986356e+02 +5.668686356e+02 +5.668686356e+02 -1.7183e+00 -1.9629e+00 -2.9843e+00
190 0 +4.067268752e+02 +4.829968752e+02 +4.829968752e+02 -1.8183e+00 -1.9632e+00 -2.8895e+00
220 0 +1.952660774e+02 +2.715360774e+02 +2.715360774e+02 -1.8476e+00 -2.0026e+00 -2.8861e+00
234 0 +4.013144496e+01 +1.164014450e+02 +1.164014450e+02 -1.7424e+00 -2.0604e+00 -2.8012e+00
243 0 +2.461650662e+01 +1.008865066e+02 +1.008865066e+02 -1.7940e+00 -2.0499e+00 -2.8046e+00
257 0 +1.289599559e+01 +8.916599559e+01 +8.916599559e+01 -1.7854e+00 -2.0357e+00 -2.8149e+00
270 0 +5.610702766e+00 +8.188070277e+01 +8.188070277e+01 -1.7760e+00 -2.0385e+00 -2.8154e+00
312 0 +5.025247315e+00 +8.129524731e+01 +8.129524731e+01 -1.7376e+00 -2.0428e+00 -2.8158e+00
332 0 +4.762953157e+00 +8.103295316e+01 +8.103295316e+01 -1.7563e+00 -2.0408e+00 -2.8163e+00
355 0 +4.481212536e+00 +8.075121254e+01 +8.075121254e+01 -1.7607e+00 -2.0398e+00 -2.8186e+00
358 0 +4.445627285e+00 +8.071562729e+01 +8.071562729e+01 -1.7652e+00 -2.0372e+00 -2.8213e+00
611 0 +4.363568302e+00 +8.063356830e+01 +8.063356830e+01 -1.7461e+00 -2.0510e+00 -2.8032e+00
624 0 +4.221393912e+00 +8.049139391e+01 +8.049139391e+01 -1.6928e+00 -2.0836e+00 -2.7615e+00
637 0 +4.162319322e+00 +8.043231932e+01 +8.043231932e+01 -1.6724e+00 -2.0957e+00 -2.7463e+00
679 0 +4.059447050e+00 +8.032944705e+01 +8.032944705e+01 -1.6559e+00 -2.1061e+00 -2.7332e+00
683 0 +3.942821474e+00 +8.021282147e+01 +8.021282147e+01 -1.6300e+00 -2.1223e+00 -2.7127e+00
684 0 +3.830987771e+00 +8.010098777e+01 +8.010098777e+01 -1.5982e+00 -2.1415e+00 -2.6883e+00
708 0 +3.684523614e+00 +7.995452361e+01 +7.995452361e+01 -1.5663e+00 -2.1613e+00 -2.6633e+00
713 0 +3.293638948e+00 +7.956363895e+01 +7.956363895e+01 -1.4673e+00 -2.2218e+00 -2.5867e+00
731 0 +3.167042087e+00 +7.943704209e+01 +7.943704209e+01 -1.4122e+00 -2.2553e+00 -2.5438e+00
732 0 +3.078070241e+00 +7.934807024e+01 +7.934807024e+01 -1.4118e+00 -2.2562e+00 -2.5435e+00
736 0 +2.909688748e+00 +7.917968875e+01 +7.917968875e+01 -1.3821e+00 -2.2741e+00 -2.5206e+00
739 0 +2.475899368e+00 +7.874589937e+01 +7.874589937e+01 -1.2871e+00 -2.3322e+00 -2.4467e+00
746 0 +2.392156929e+00 +7.866215693e+01 +7.866215693e+01 -1.2227e+00 -2.3718e+00 -2.3977e+00
747 0 +1.362659762e+00 +7.763265976e+01 +7.763265976e+01 -9.6997e-01 -2.5271e+00 -2.2007e+00
760 0 +1.064681166e+00 +7.733468117e+01 +7.733468117e+01 -6.2347e-01 -2.7387e+00 -1.9330e+00
764 0 +7.804388193e-01 +7.705043882e+01 +7.705043882e+01 -6.8324e-01 -2.7016e+00 -1.9785e+00
769 0 +7.189365376e-01 +7.698893654e+01 +7.698893654e+01 -4.2772e-01 -2.8585e+00 -1.7808e+00
771 0 +5.438427805e-01 +7.681384278e+01 +7.681384278e+01 -3.8044e-01 -2.8863e+00 -1.7449e+00
1202 0 +5.359131909e-01 +7.680591319e+01 +7.680591319e+01 -3.8252e-01 -2.8879e+00 -1.7423e+00
1232 0 +5.232846556e-01 +7.679328466e+01 +7.679328466e+01 -3.9433e-01 -2.8894e+00 -1.7380e+00
1260 0 +5.105776409e-01 +7.678057764e+01 +7.678057764e+01 -3.4092e-01 -2.9304e+00 -1.6838e+00
1274 0 +4.868906418e-01 +7.675689064e+01 +7.675689064e+01 -3.4027e-01 -2.9435e+00 -1.6637e+00
1304 0 +4.758330311e-01 +7.674583303e+01 +7.674583303e+01 -4.0821e-01 -2.9044e+00 -1.7123e+00
1319 0 +4.656955124e-01 +7.673569551e+01 +7.673569551e+01 -3.9490e-01 -2.9187e+00 -1.6926e+00
1324 0 +4.476448280e-01 +7.671764483e+01 +7.671764483e+01 -3.7030e-01 -2.9464e+00 -1.6540e+00
1351 0 +4.373247356e-01 +7.670732474e+01 +7.670732474e+01 -3.5463e-01 -2.9684e+00 -1.6226e+00
1357 0 +4.251125002e-01 +7.669511250e+01 +7.669511250e+01 -4.0151e-01 -2.9393e+00 -1.6597e+00
1360 0 +3.875439607e-01 +7.665754396e+01 +7.665754396e+01 -3.9820e-01 -2.9788e+00 -1.5991e+00
1366 0 +3.783628376e-01 +7.664836284e+01 +7.664836284e+01 -3.8887e-01 -2.9963e+00 -1.5736e+00
1374 0 +3.281340680e-01 +7.659813407e+01 +7.659813407e+01 -4.0688e-01 -3.0554e+00 -1.4792e+00
1375 0 +3.159199795e-01 +7.658591998e+01 +7.658591998e+01 -4.2981e-01 -3.0797e+00 -1.4377e+00
1386 0 +2.024816907e-01 +7.647248169e+01 +7.647248169e+01 -5.4259e-01 -3.0860e+00 -1.4090e+00
1396 0 +1.396726233e-01 +7.640967262e+01 +7.640967262e+01 -6.0034e-01 -3.1131e+00 -1.3573e+00
1413 0 +1.363946505e-01 +7.640639465e+01 +7.640639465e+01 -5.9483e-01 -3.2175e+00 -1.1970e+00
1417 0 +1.258052180e-01 +7.639580522e+01 +7.639580522e+01 -7.5963e-01 -3.2633e+00 -1.0979e+00
1424 0 +1.144682875e-01 +7.638446829e+01 +7.638446829e+01 -6.7221e-01 -3.2774e+00 -1.0914e+00
1438 0 +1.118456880e-01 +7.638184569e+01 +7.638184569e+01 -6.0666e-01 -3.1849e+00 -1.2454e+00
1441 0 +6.326060529e-02 +7.633326061e+01 +7.633326061e+01 -7.3870e-01 -3.0889e+00 -1.3711e+00
1458 0 +5.960915742e-02 +7.632960916e+01 +7.632960916e+01 -7.5764e-01 -3.1709e+00 -1.2411e+00
1462 0 +5.637790795e-02 +7.632637791e+01 +7.632637791e+01 -7.4078e-01 -3.1632e+00 -1.2559e+00
1465 0 +2.716477923e-02 +7.629716478e+01 +7.629716478e+01 -7.9150e-01 -3.2014e+00 -1.1885e+00
1470 0 +2.010492355e-02 +7.629010492e+01 +7.629010492e+01 -8.8591e-01 -3.2173e+00 -1.1478e+00
1474 0 +1.299997021e-02 +7.628299997e+01 +7.628299997e+01 -8.7706e-01 -3.1634e+00 -1.2326e+00
1498 0 +1.222593947e-02 +7.628222594e+01 +7.628222594e+01 -8.5773e-01 -3.1525e+00 -1.2526e+00
1517 0 +1.017706412e-02 +7.628017706e+01 +7.628017706e+01 -8.7989e-01 -3.1500e+00 -1.2529e+00
1523 0 +7.914825210e-03 +7.627791483e+01 +7.627791483e+01 -9.3914e-01 -3.1899e+00 -1.1811e+00
1525 0 +5.060771205e-03 +7.627506077e+01 +7.627506077e+01 -8.9863e-01 -3.1202e+00 -1.2957e+00
1537 0 +2.094791315e-03 +7.627209479e+01 +7.627209479e+01 -9.0278e-01 -3.1567e+00 -1.2387e+00
1565 0 +1.813718060e-04 +7.627018137e+01 +7.627018137e+01 -9.4931e-01 -3.1513e+00 -1.2392e+00
1646 0 +1.399588031e-04 +7.627013996e+01 +7.627013996e+01 -9.4453e-01 -3.1492e+00 -1.2433e+00
1653 0 +1.019898233e-04 +7.627010199e+01 +7.627010199e+01 -9.4233e-01 -3.1468e+00 -1.2473e+00
1657 0 +4.415858302e-05 +7.627004416e+01 +7.627004416e+01 -9.3382e-01 -3.1481e+00 -1.2467e+00
1662 0 +7.176966093e-06 +7.627000718e+01 +7.627000718e+01 -9.3816e-01 -3.1510e+00 -1.2415e+00
1689 0 +6.115400325e-06 +7.627000612e+01 +7.627000612e+01 -9.3670e-01 -3.1510e+00 -1.2418e+00
1730 0 +4.781980877e-06 +7.627000478e+01 +7.627000478e+01 -9.4014e-01 -3.1507e+00 -1.2417e+00
1741 0 +4.090184319e-06 +7.627000409e+01 +7.627000409e+01 -9.4002e-01 -3.1508e+00 -1.2415e+00
1748 0 +2.463455800e-06 +7.627000246e+01 +7.627000246e+01 -9.3858e-01 -3.1497e+00 -1.2434e+00
1753 0 +2.089369616e-06 +7.627000209e+01 +7.627000209e+01 -9.3852e-01 -3.1497e+00 -1.2435e+00
1778 0 +8.693792211e-07 +7.627000087e+01 +7.627000087e+01 -9.3872e-01 -3.1500e+00 -1.2430e+00
1786 0 +6.885812525e-07 +7.627000069e+01 +7.627000069e+01 -9.3919e-01 -3.1504e+00 -1.2422e+00
1798 0 +6.292884791e-07 +7.627000063e+01 +7.627000063e+01 -9.3897e-01 -3.1506e+00 -1.2419e+00
1799 0 +3.977105507e-07 +7.627000040e+01 +7.627000040e+01 -9.3872e-01 -3.1502e+00 -1.2427e+00
1811 0 +1.388232960e-07 +7.627000014e+01 +7.627000014e+01 -9.3843e-01 -3.1502e+00 -1.2426e+00
1813 0 +1.072313154e-07 +7.627000011e+01 +7.627000011e+01 -9.3839e-01 -3.1502e+00 -1.2427e+00
1831 0 +1.353639334e-08 +7.627000001e+01 +7.627000001e+01 -9.3836e-01 -3.1504e+00 -1.2423e+00
1874 0 +1.066277378e-08 +7.627000001e+01 +7.627000001e+01 -9.3847e-01 -3.1504e+00 -1.2425e+00
1877 0 +1.966725449e-09 +7.627000000e+01 +7.627000000e+01 -9.3841e-01 -3.1504e+00 -1.2424e+00
2211 0 +0.000000000e+00 +7.627000000e+01 +7.627000000e+01 -9.3840e-01 -3.1504e+00 -1.2424e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.575630449e+06 +6.575607899e+06 +6.575607899e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.831795665e+06 +4.831773115e+06 +4.831773115e+06 +4.3379e-01 +3.0692e-02 +9.8026e-02
14 0 +4.240929661e+06 +4.240907111e+06 +4.240907111e+06 +5.8775e-01 +3.1899e-01 +2.5651e-01
16 0 +4.151716078e+06 +4.151693528e+06 +4.151693528e+06 +6.3479e-01 +4.7565e-01 +5.9203e-01
22 0 +2.469273723e+06 +2.469251173e+06 +2.469251173e+06 +1.1498e+00 +7.9657e-01 +4.3069e-01
28 0 +1.600868164e+06 +1.600845614e+06 +1.600845614e+06 +1.5116e+00 +5.5855e-01 +8.1933e-01
33 0 +2.598479280e+05 +2.598253780e+05 +2.598253780e+05 +2.2275e+00 +9.4459e-01 +1.5919e+00
39 0 +2.892393879e+04 +2.890138879e+04 +2.890138879e+04 +2.5041e+00 +8.5281e-01 +7.8617e-01
42 0 +9.687822851e+02 +9.462322851e+02 +9.462322851e+02 +2.7337e+00 +6.6209e-01 +1.1886e+00
136 0 +6.706351892e+01 +4.451351892e+01 +4.451351892e+01 +2.9800e+00 +1.5049e+00 +3.9717e+00
145 0 +5.057160997e+00 -1.749283900e+01 -1.749283900e+01 +3.1038e+00 +1.0135e+00 +4.0832e+00
356 0 +4.963100898e+00 -1.758689910e+01 -1.758689910e+01 +3.0947e+00 +8.2562e-01 +3.7557e+00
400 0 +4.857769742e+00 -1.769223026e+01 -1.769223026e+01 +3.0980e+00 +8.2005e-01 +3.7684e+00
653 0 +4.766638670e+00 -1.778336133e+01 -1.778336133e+01 +3.0884e+00 +8.6269e-01 +3.7596e+00
677 0 +4.637130688e+00 -1.791286931e+01 -1.791286931e+01 +3.0759e+00 +9.1478e-01 +3.7448e+00
693 0 +4.518314915e+00 -1.803168509e+01 -1.803168509e+01 +3.0668e+00 +9.5174e-01 +3.7332e+00
698 0 +4.401872863e+00 -1.814812714e+01 -1.814812714e+01 +3.0584e+00 +9.8666e-01 +3.7240e+00
704 0 +4.214266535e+00 -1.833573347e+01 -1.833573347e+01 +3.0367e+00 +1.0766e+00 +3.6977e+00
710 0 +4.012957003e+00 -1.853704300e+01 -1.853704300e+01 +3.0290e+00 +1.1074e+00 +3.6880e+00
715 0 +3.628212830e+00 -1.892178717e+01 -1.892178717e+01 +3.0008e+00 +1.2223e+00 +3.6538e+00
718 0 +3.351819111e+00 -1.919818089e+01 -1.919818089e+01 +2.9189e+00 +1.5650e+00 +3.5568e+00
720 0 +3.006370678e+00 -1.954362932e+01 -1.954362932e+01 +2.8985e+00 +1.6479e+00 +3.5309e+00
732 0 +1.873718589e+00 -2.067628141e+01 -2.067628141e+01 +2.7591e+00 +2.2235e+00 +3.3632e+00
747 0 +5.801652060e-01 -2.196983479e+01 -2.196983479e+01 +2.6469e+00 +2.6829e+00 +3.2308e+00
827 0 +5.637796561e-01 -2.198622034e+01 -2.198622034e+01 +2.6932e+00 +2.4926e+00 +3.2879e+00
833 0 +5.547119014e-01 -2.199528810e+01 -2.199528810e+01 +2.6837e+00 +2.5323e+00 +3.2754e+00
856 0 +5.411966948e-01 -2.200880331e+01 -2.200880331e+01 +2.6717e+00 +2.5816e+00 +3.2618e+00
1318 0 +5.362921660e-01 -2.201370783e+01 -2.201370783e+01 +2.5556e+00 +3.0578e+00 +3.1187e+00
1415 0 +5.245957997e-01 -2.202540420e+01 -2.202540420e+01 +2.5555e+00 +3.0371e+00 +3.0884e+00
1463 0 +5.122794820e-01 -2.203772052e+01 -2.203772052e+01 +2.5392e+00 +3.0905e+00 +3.0491e+00
1472 0 +4.966080769e-01 -2.205339192e+01 -2.205339192e+01 +2.5390e+00 +3.0601e+00 +3.0046e+00
1490 0 +4.572724531e-01 -2.209272755e+01 -2.209272755e+01 +2.5233e+00 +3.0510e+00 +2.8794e+00
1499 0 +3.697508199e-01 -2.218024918e+01 -2.218024918e+01 +2.5330e+00 +2.9911e+00 +2.8628e+00
1503 0 +2.743112477e-01 -2.227568875e+01 -2.227568875e+01 +2.5110e+00 +2.9868e+00 +2.7005e+00
1509 0 +2.616886956e-01 -2.228831130e+01 -2.228831130e+01 +2.5532e+00 +2.7612e+00 +2.6765e+00
1510 0 +9.605858681e-02 -2.245394141e+01 -2.245394141e+01 +2.5586e+00 +2.7278e+00 +2.6690e+00
1524 0 +6.757687272e-02 -2.248242313e+01 -2.248242313e+01 +2.5444e+00 +2.6995e+00 +2.5280e+00
